,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
79,2001-04-26,7.885,7.43,7.565,2159200.0,7.505,0.0600000000000005,0
80,2001-04-27,7.565,7.41,7.505,3255400.0,7.94,-0.4350000000000005,1
81,2001-04-30,8.055,7.46,7.94,3633200.0,8.15,-0.20999999999999996,1
82,2001-05-01,8.23,7.84,8.15,3025200.0,7.935,0.21500000000000075,0
83,2001-05-02,8.175,7.885,7.935,2066400.0,7.855,0.07999999999999918,0
84,2001-05-03,8.0,7.76,7.855,1143600.0,7.795,0.0600000000000005,0
85,2001-05-04,7.895,7.675,7.795,1244400.0,7.685,0.11000000000000032,0
86,2001-05-07,7.875,7.64,7.685,2496800.0,7.765,-0.08000000000000007,1
87,2001-05-08,7.9,7.565,7.765,3191400.0,7.755,0.009999999999999787,0
88,2001-05-09,7.845,7.65,7.755,2049600.0,7.645,0.11000000000000032,0
89,2001-05-10,7.755,7.585,7.645,1997400.0,7.705,-0.0600000000000005,1
90,2001-05-11,7.72,7.435,7.705,2473000.0,7.64,0.06500000000000039,0
91,2001-05-14,7.7,7.575,7.64,2242400.0,7.965,-0.3250000000000002,1
92,2001-05-15,8.02,7.59,7.965,1999400.0,8.025,-0.0600000000000005,1
93,2001-05-16,8.1,7.805,8.025,3544800.0,8.155,-0.129999999999999,1
94,2001-05-17,8.175,8.0,8.155,1771200.0,8.19,-0.03500000000000014,1
95,2001-05-18,8.24,7.995,8.19,1371400.0,8.745,-0.5549999999999997,1
96,2001-05-21,8.87,8.07,8.745,4351800.0,8.575,0.16999999999999993,0
97,2001-05-22,8.8,8.48,8.575,2440800.0,8.605,-0.030000000000001137,1
98,2001-05-23,8.75,8.47,8.605,1816600.0,8.625,-0.019999999999999574,1
99,2001-05-24,8.675,8.325,8.625,1810000.0,8.49,0.1349999999999998,0
100,2001-05-25,8.675,8.405,8.49,995400.0,8.4,0.08999999999999986,0
101,2001-05-29,8.63,8.385,8.4,1839200.0,8.615,-0.21499999999999986,1
102,2001-05-30,8.675,8.4,8.615,3403800.0,8.66,-0.04499999999999993,1
103,2001-05-31,8.825,8.575,8.66,3482200.0,8.63,0.02999999999999936,0
104,2001-06-01,8.64,8.5,8.63,3236800.0,8.775,-0.14499999999999957,1
105,2001-06-04,8.825,8.65,8.775,1543200.0,8.985,-0.20999999999999908,1
106,2001-06-05,9.125,8.775,8.985,3217000.0,8.915,0.07000000000000028,0
107,2001-06-06,9.0,8.76,8.915,882600.0,8.85,0.0649999999999995,0
108,2001-06-07,9.015,8.805,8.85,1327400.0,8.765,0.08499999999999908,0
109,2001-06-08,8.85,8.75,8.765,1059000.0,8.68,0.08500000000000085,0
110,2001-06-11,8.97,8.68,8.68,1360000.0,8.86,-0.17999999999999972,1
111,2001-06-12,9.025,8.6,8.86,2321600.0,8.785,0.07499999999999929,0
112,2001-06-13,8.975,8.75,8.785,1032400.0,8.68,0.10500000000000043,0
113,2001-06-14,8.855,8.61,8.68,1346400.0,8.57,0.10999999999999943,0
114,2001-06-15,8.8,8.55,8.57,2981200.0,8.585,-0.015000000000000568,1
115,2001-06-18,8.605,8.475,8.585,1703600.0,8.515,0.07000000000000028,0
116,2001-06-19,8.675,8.44,8.515,1880200.0,9.2,-0.6849999999999987,1
117,2001-06-20,9.39,8.525,9.2,3184400.0,9.025,0.17499999999999893,0
118,2001-06-21,9.195,8.95,9.025,2075800.0,8.86,0.16500000000000092,0
119,2001-06-22,9.1,8.79,8.86,1344200.0,8.82,0.03999999999999915,0
120,2001-06-25,9.0,8.76,8.82,887200.0,8.905,-0.08499999999999908,1
121,2001-06-26,8.925,8.775,8.905,1074800.0,8.855,0.049999999999998934,0
122,2001-06-27,8.9,8.775,8.855,709600.0,8.755,0.09999999999999964,0
123,2001-06-28,9.09,8.65,8.755,1411600.0,8.5,0.2550000000000008,0
124,2001-06-29,8.935,8.5,8.5,5201200.0,8.78,-0.27999999999999936,1
125,2001-07-02,8.82,8.575,8.78,2276600.0,8.72,0.05999999999999872,0
126,2001-07-03,8.74,8.575,8.72,1253400.0,8.69,0.030000000000001137,0
127,2001-07-05,8.805,8.665,8.69,2438000.0,8.585,0.10499999999999865,0
128,2001-07-06,8.915,8.585,8.585,1820000.0,8.755,-0.16999999999999993,1
129,2001-07-09,8.84,8.515,8.755,1652800.0,8.735,0.02000000000000135,0
130,2001-07-10,8.85,8.68,8.735,2319200.0,8.98,-0.245000000000001,1
131,2001-07-11,9.08,8.72,8.98,3121200.0,8.89,0.08999999999999986,0
132,2001-07-12,9.07,8.775,8.89,1340200.0,8.995,-0.10499999999999865,1
133,2001-07-13,9.08,8.9,8.995,1130000.0,9.01,-0.015000000000000568,1
134,2001-07-16,9.085,8.925,9.01,1484600.0,8.99,0.019999999999999574,0
135,2001-07-17,9.075,8.95,8.99,1089600.0,8.985,0.005000000000000782,0
136,2001-07-18,9.1,8.85,8.985,1895000.0,9.005,-0.02000000000000135,1
137,2001-07-19,9.3,8.975,9.005,2813000.0,9.13,-0.125,1
138,2001-07-20,9.2,9.0,9.13,2037800.0,9.0,0.13000000000000078,0
139,2001-07-23,9.22,8.975,9.0,907800.0,9.0,0.0,1
140,2001-07-24,9.175,8.905,9.0,923400.0,9.24,-0.2400000000000002,1
141,2001-07-25,9.24,8.96,9.24,960800.0,9.075,0.16500000000000092,0
142,2001-07-26,9.34,8.95,9.075,1415600.0,9.125,-0.05000000000000071,1
143,2001-07-27,9.335,9.1,9.125,1701200.0,9.185,-0.0600000000000005,1
144,2001-07-30,9.4,9.025,9.185,1117000.0,9.005,0.17999999999999972,0
145,2001-07-31,9.25,9.005,9.005,2499000.0,8.99,0.015000000000000568,0
146,2001-08-01,9.195,8.945,8.99,1529400.0,9.075,-0.08499999999999908,1
147,2001-08-02,9.32,9.035,9.075,2939200.0,9.13,-0.05500000000000149,1
148,2001-08-03,9.25,8.98,9.13,1173800.0,9.19,-0.05999999999999872,1
149,2001-08-06,9.465,9.105,9.19,2047200.0,9.45,-0.2599999999999998,1
150,2001-08-07,9.55,9.3,9.45,3399200.0,9.14,0.3099999999999987,0
151,2001-08-08,9.45,9.12,9.14,2452600.0,9.245,-0.10499999999999865,1
152,2001-08-09,9.365,9.12,9.245,1094200.0,9.225,0.019999999999999574,0
153,2001-08-10,9.49,9.21,9.225,1948200.0,9.55,-0.32500000000000107,1
154,2001-08-13,9.625,9.275,9.55,1559800.0,9.32,0.23000000000000043,0
155,2001-08-14,9.62,9.295,9.32,3072000.0,9.425,-0.10500000000000043,1
156,2001-08-15,9.495,9.3,9.425,1630200.0,9.365,0.0600000000000005,0
157,2001-08-16,9.4,9.25,9.365,1687600.0,9.275,0.08999999999999986,0
158,2001-08-17,9.37,9.22,9.275,984200.0,9.25,0.025000000000000355,0
159,2001-08-20,9.275,9.0,9.25,2682400.0,9.315,-0.0649999999999995,1
160,2001-08-21,9.7,9.2,9.315,4607000.0,9.36,-0.04499999999999993,1
161,2001-08-22,9.5,9.31,9.36,1892800.0,9.55,-0.19000000000000128,1
162,2001-08-23,9.74,9.3,9.55,1449800.0,9.8,-0.25,1
163,2001-08-24,9.925,9.7,9.8,3069000.0,9.785,0.015000000000000568,0
164,2001-08-27,9.925,9.78,9.785,1534200.0,9.74,0.04499999999999993,0
165,2001-08-28,9.895,9.725,9.74,2758600.0,9.505,0.23499999999999943,0
166,2001-08-29,9.775,9.495,9.505,1407600.0,9.45,0.05500000000000149,0
167,2001-08-30,9.575,9.325,9.45,2583200.0,9.55,-0.10000000000000142,1
168,2001-08-31,9.6,9.44,9.55,2035400.0,9.825,-0.2749999999999986,1
169,2001-09-04,9.975,9.455,9.825,6962800.0,9.88,-0.05500000000000149,1
170,2001-09-05,10.025,9.71,9.88,5444400.0,9.7,0.1800000000000015,0
171,2001-09-06,9.85,9.56,9.7,2389000.0,9.15,0.5499999999999989,0
172,2001-09-07,9.695,8.495,9.15,8324200.0,9.45,-0.29999999999999893,1
173,2001-09-10,9.45,9.26,9.45,2870400.0,8.84,0.6099999999999994,0
174,2001-09-17,9.05,8.505,8.84,3037400.0,9.04,-0.1999999999999993,1
175,2001-09-18,9.37,8.84,9.04,3649600.0,9.025,0.014999999999998792,0
176,2001-09-19,9.4,8.72,9.025,4376800.0,9.05,-0.025000000000000355,1
177,2001-09-20,9.34,8.7,9.05,4452000.0,9.25,-0.1999999999999993,1
178,2001-09-21,9.485,8.65,9.25,7246800.0,10.3,-1.0500000000000007,1
179,2001-09-24,10.5,9.315,10.3,15142000.0,9.825,0.4750000000000014,0
180,2001-09-25,10.5,9.775,9.825,13148800.0,9.95,-0.125,1
181,2001-09-26,9.985,9.695,9.95,4682000.0,10.18,-0.23000000000000043,1
182,2001-09-27,10.2,9.9,10.18,5141200.0,10.25,-0.07000000000000028,1
183,2001-09-28,10.325,10.08,10.25,6970000.0,10.27,-0.019999999999999574,1
184,2001-10-01,10.48,10.15,10.27,3895000.0,10.495,-0.22499999999999964,1
185,2001-10-02,10.495,10.155,10.495,4079000.0,10.675,-0.1800000000000015,1
186,2001-10-03,10.74,10.2,10.675,6557000.0,10.95,-0.2749999999999986,1
187,2001-10-04,11.235,10.75,10.95,9523400.0,11.315,-0.3650000000000002,1
188,2001-10-05,11.375,10.825,11.315,6715200.0,11.05,0.2649999999999988,0
189,2001-10-08,11.16,10.935,11.05,2562000.0,11.0,0.05000000000000071,0
190,2001-10-09,11.29,10.975,11.0,5480800.0,10.85,0.15000000000000036,0
191,2001-10-10,11.155,10.85,10.85,5351400.0,10.99,-0.14000000000000057,1
192,2001-10-11,11.0,10.6,10.99,4781400.0,11.08,-0.08999999999999986,1
193,2001-10-12,11.095,10.91,11.08,3014200.0,11.35,-0.2699999999999996,1
194,2001-10-15,11.425,10.9,11.35,3328600.0,11.72,-0.370000000000001,1
195,2001-10-16,11.75,11.25,11.72,4088600.0,11.075,0.6450000000000014,0
196,2001-10-17,11.75,10.84,11.075,4262000.0,10.915,0.16000000000000014,0
197,2001-10-18,11.13,10.745,10.915,2938200.0,11.345,-0.4300000000000015,1
198,2001-10-19,11.47,10.825,11.345,2588200.0,11.12,0.22500000000000142,0
199,2001-10-22,11.445,10.95,11.12,3501400.0,11.375,-0.2550000000000008,1
200,2001-10-23,11.75,11.175,11.375,5872200.0,11.555,-0.17999999999999972,1
201,2001-10-24,11.7,11.37,11.555,4456000.0,11.55,0.004999999999999005,0
202,2001-10-25,11.575,11.39,11.55,2222400.0,11.68,-0.129999999999999,1
203,2001-10-26,11.75,11.45,11.68,2646400.0,11.47,0.20999999999999908,0
204,2001-10-29,11.72,11.425,11.47,2456400.0,11.38,0.08999999999999986,0
205,2001-10-30,11.5,11.3,11.38,2386800.0,11.37,0.010000000000001563,0
206,2001-10-31,11.495,11.265,11.37,2981800.0,11.75,-0.3800000000000008,1
207,2001-11-01,11.775,11.425,11.75,5761000.0,11.895,-0.14499999999999957,1
208,2001-11-02,12.225,11.75,11.895,4968000.0,12.135,-0.2400000000000002,1
209,2001-11-05,12.35,11.925,12.135,3697600.0,12.105,0.02999999999999936,0
210,2001-11-06,12.15,11.875,12.105,1728200.0,11.925,0.17999999999999972,0
211,2001-11-07,12.145,11.88,11.925,1635000.0,11.8,0.125,0
212,2001-11-08,12.025,11.74,11.8,1804600.0,11.615,0.1850000000000005,0
213,2001-11-09,11.82,11.5,11.615,1579600.0,11.55,0.0649999999999995,0
214,2001-11-12,11.615,11.25,11.55,2234400.0,11.565,-0.014999999999998792,1
215,2001-11-13,11.9,11.25,11.565,3364200.0,11.55,0.014999999999998792,0
216,2001-11-14,11.725,11.455,11.55,1589800.0,11.8,-0.25,1
217,2001-11-15,11.845,11.65,11.8,2022000.0,12.275,-0.47499999999999964,1
218,2001-11-16,12.305,11.85,12.275,3358600.0,12.5,-0.22499999999999964,1
219,2001-11-19,12.525,12.18,12.5,3806000.0,13.25,-0.75,1
220,2001-11-20,13.285,12.46,13.25,6432800.0,13.33,-0.08000000000000007,1
221,2001-11-21,13.495,13.125,13.33,4245800.0,13.84,-0.5099999999999998,1
222,2001-11-23,13.945,13.335,13.84,2290800.0,13.455,0.3849999999999998,0
223,2001-11-26,13.84,13.25,13.455,5811600.0,13.475,-0.019999999999999574,1
224,2001-11-27,13.525,13.175,13.475,4817400.0,13.4,0.07499999999999929,0
225,2001-11-28,13.545,13.28,13.4,4644000.0,13.325,0.07500000000000107,0
226,2001-11-29,13.505,13.225,13.325,3311000.0,13.3,0.02499999999999858,0
227,2001-11-30,13.75,13.275,13.3,5167600.0,13.415,-0.11499999999999844,1
228,2001-12-03,13.625,13.28,13.415,3455800.0,13.4,0.014999999999998792,0
229,2001-12-04,13.525,13.275,13.4,2770800.0,13.25,0.15000000000000036,0
230,2001-12-05,13.62,13.18,13.25,5998800.0,13.13,0.11999999999999922,0
231,2001-12-06,13.3,12.95,13.13,4983000.0,12.575,0.5550000000000015,0
232,2001-12-07,13.35,12.225,12.575,12024000.0,12.785,-0.21000000000000085,1
233,2001-12-10,13.015,12.5,12.785,6253400.0,12.95,-0.16499999999999915,1
234,2001-12-11,13.165,12.85,12.95,3336400.0,12.585,0.36499999999999844,0
235,2001-12-12,12.9,12.51,12.585,2535000.0,12.495,0.09000000000000163,0
236,2001-12-13,12.725,12.325,12.495,1534200.0,12.43,0.0649999999999995,0
237,2001-12-14,12.43,12.0,12.43,3709000.0,12.5,-0.07000000000000028,1
238,2001-12-17,12.55,12.425,12.5,3544200.0,12.285,0.21499999999999986,0
239,2001-12-18,12.575,12.075,12.285,2091800.0,12.33,-0.04499999999999993,1
240,2001-12-19,12.405,11.9,12.33,2576200.0,12.23,0.09999999999999964,0
241,2001-12-20,12.33,12.035,12.23,2162600.0,12.4,-0.16999999999999993,1
242,2001-12-21,12.5,11.925,12.4,5175600.0,12.455,-0.054999999999999716,1
243,2001-12-24,12.5,12.4,12.455,964200.0,12.32,0.1349999999999998,0
244,2001-12-26,12.49,12.3,12.32,1301800.0,12.2,0.120000000000001,0
245,2001-12-27,12.45,11.985,12.2,1943000.0,12.295,-0.09500000000000064,1
246,2001-12-28,12.385,12.155,12.295,1598800.0,12.06,0.23499999999999943,0
247,2001-12-31,12.305,12.06,12.06,2362200.0,11.375,0.6850000000000005,0
248,2002-01-02,12.0,11.075,11.375,7152600.0,11.105,0.2699999999999996,0
249,2002-01-03,11.45,10.91,11.105,6767200.0,11.355,-0.25,1
250,2002-01-04,11.425,11.06,11.355,6517800.0,11.5,-0.14499999999999957,1
251,2002-01-07,11.525,11.355,11.5,4785200.0,11.48,0.019999999999999574,0
252,2002-01-08,11.5,11.18,11.48,3277400.0,11.375,0.10500000000000043,0
253,2002-01-09,11.45,11.245,11.375,5730200.0,11.17,0.20500000000000007,0
254,2002-01-10,11.295,11.065,11.17,2267600.0,11.195,-0.025000000000000355,1
255,2002-01-11,11.245,11.105,11.195,1479400.0,11.025,0.16999999999999993,0
256,2002-01-14,11.2,10.945,11.025,1981600.0,11.34,-0.3149999999999995,1
257,2002-01-15,11.425,10.955,11.34,3660200.0,10.69,0.6500000000000004,0
258,2002-01-16,11.0,10.24,10.69,13693200.0,10.67,0.019999999999999574,0
259,2002-01-17,11.22,10.505,10.67,7212000.0,10.555,0.11500000000000021,0
260,2002-01-18,10.665,10.375,10.555,2264400.0,11.0,-0.4450000000000003,1
261,2002-01-22,11.145,10.57,11.0,6130000.0,10.925,0.07499999999999929,0
262,2002-01-23,11.045,10.885,10.925,3504600.0,11.09,-0.16499999999999915,1
263,2002-01-24,11.24,10.975,11.09,3674000.0,11.1,-0.009999999999999787,1
264,2002-01-25,11.325,11.09,11.1,3837800.0,11.02,0.08000000000000007,0
265,2002-01-28,11.125,10.925,11.02,2431600.0,10.9,0.11999999999999922,0
266,2002-01-29,11.025,10.69,10.9,3256400.0,11.025,-0.125,1
267,2002-01-30,11.26,10.875,11.025,2211400.0,11.235,-0.20999999999999908,1
268,2002-01-31,11.28,11.025,11.235,1573400.0,11.08,0.15499999999999936,0
269,2002-02-01,11.45,11.045,11.08,1970400.0,10.755,0.3249999999999993,0
270,2002-02-04,11.025,10.685,10.755,1991600.0,10.97,-0.21499999999999986,1
271,2002-02-05,11.08,10.65,10.97,2047800.0,10.97,0.0,1
272,2002-02-06,11.275,10.9,10.97,3349800.0,10.865,0.10500000000000043,0
273,2002-02-07,11.08,10.775,10.865,1890800.0,11.735,-0.8699999999999992,1
274,2002-02-08,11.995,11.475,11.735,7459400.0,11.825,-0.08999999999999986,1
275,2002-02-11,11.975,11.795,11.825,4383800.0,11.795,0.02999999999999936,0
276,2002-02-12,11.85,11.44,11.795,4631200.0,11.85,-0.054999999999999716,1
277,2002-02-13,12.04,11.8,11.85,5892200.0,12.375,-0.5250000000000004,1
278,2002-02-14,12.53,12.0,12.375,6221200.0,12.435,-0.0600000000000005,1
279,2002-02-15,12.525,12.325,12.435,2931000.0,12.345,0.08999999999999986,0
280,2002-02-19,12.55,12.225,12.345,3906800.0,12.285,0.0600000000000005,0
281,2002-02-20,12.375,11.945,12.285,2942600.0,11.77,0.5150000000000006,0
282,2002-02-21,12.3,11.72,11.77,3338200.0,11.67,0.09999999999999964,0
283,2002-02-22,11.865,11.5,11.67,3540400.0,11.38,0.28999999999999915,0
284,2002-02-25,11.82,11.275,11.38,4835800.0,11.125,0.2550000000000008,0
285,2002-02-26,11.25,10.875,11.125,9247400.0,11.435,-0.3100000000000005,1
286,2002-02-27,11.435,11.17,11.435,3139000.0,11.18,0.2550000000000008,0
287,2002-02-28,11.65,11.14,11.18,2721800.0,11.62,-0.4399999999999995,1
288,2002-03-01,11.645,11.175,11.62,3814400.0,11.525,0.09499999999999886,0
289,2002-03-04,11.875,11.365,11.525,2801600.0,10.825,0.7000000000000011,0
290,2002-03-05,11.525,10.825,10.825,5346000.0,11.0,-0.1750000000000007,1
291,2002-03-06,11.15,10.925,11.0,3833000.0,10.81,0.1899999999999995,0
292,2002-03-07,11.225,10.71,10.81,5540800.0,11.2,-0.3899999999999988,1
293,2002-03-08,11.2,10.805,11.2,3082600.0,11.5,-0.3000000000000007,1
294,2002-03-11,11.53,11.085,11.5,5099200.0,11.93,-0.4299999999999997,1
295,2002-03-12,11.93,11.575,11.93,6027400.0,11.955,-0.025000000000000355,1
296,2002-03-13,12.17,11.73,11.955,3655400.0,11.72,0.23499999999999943,0
297,2002-03-14,12.05,11.625,11.72,2366200.0,12.03,-0.3099999999999987,1
298,2002-03-15,12.105,11.825,12.03,5178600.0,12.17,-0.14000000000000057,1
299,2002-03-18,12.455,12.06,12.17,3393800.0,12.325,-0.15499999999999936,1
300,2002-03-19,12.75,11.8,12.325,6603600.0,12.34,-0.015000000000000568,1
301,2002-03-20,12.49,12.18,12.34,2759400.0,12.35,-0.009999999999999787,1
302,2002-03-21,12.5,12.32,12.35,4005400.0,12.375,-0.025000000000000355,1
303,2002-03-22,12.68,12.33,12.375,6641600.0,12.235,0.14000000000000057,0
304,2002-03-25,12.425,12.18,12.235,4720600.0,12.2,0.03500000000000014,0
305,2002-03-26,12.275,12.1,12.2,2773000.0,12.39,-0.19000000000000128,1
306,2002-03-27,12.435,12.075,12.39,3325200.0,12.545,-0.15499999999999936,1
307,2002-03-28,12.74,12.27,12.545,7923400.0,12.395,0.15000000000000036,0
308,2002-04-01,12.5,12.175,12.395,1428200.0,12.455,-0.0600000000000005,1
309,2002-04-02,12.6,12.2,12.455,2247600.0,12.27,0.1850000000000005,0
310,2002-04-03,12.455,12.16,12.27,1918400.0,12.245,0.025000000000000355,0
311,2002-04-04,12.325,12.14,12.245,2863600.0,12.175,0.06999999999999851,0
312,2002-04-05,12.29,12.145,12.175,1967000.0,12.225,-0.049999999999998934,1
313,2002-04-08,12.35,12.13,12.225,2476200.0,12.31,-0.08500000000000085,1
314,2002-04-09,12.35,12.1,12.31,2160000.0,12.42,-0.10999999999999943,1
315,2002-04-10,12.575,12.25,12.42,2116000.0,12.655,-0.23499999999999943,1
316,2002-04-11,12.75,12.375,12.655,1995800.0,13.0,-0.34500000000000064,1
317,2002-04-12,13.19,12.825,13.0,4402800.0,13.125,-0.125,1
318,2002-04-15,13.3,12.85,13.125,7945200.0,13.01,0.11500000000000021,0
319,2002-04-16,13.175,12.93,13.01,2654400.0,12.445,0.5649999999999995,0
320,2002-04-17,13.25,12.325,12.445,13353400.0,12.57,-0.125,1
321,2002-04-18,12.625,12.375,12.57,2903200.0,12.63,-0.0600000000000005,1
322,2002-04-19,12.74,12.375,12.63,2758800.0,12.295,0.33500000000000085,0
323,2002-04-22,12.48,12.25,12.295,2969400.0,12.285,0.009999999999999787,0
324,2002-04-23,12.425,12.26,12.285,2229000.0,12.2,0.08500000000000085,0
325,2002-04-24,12.425,12.15,12.2,3118800.0,12.32,-0.120000000000001,1
326,2002-04-25,12.35,12.02,12.32,2069800.0,12.345,-0.025000000000000355,1
327,2002-04-26,12.525,12.25,12.345,1535600.0,12.115,0.23000000000000043,0
328,2002-04-29,12.29,12.035,12.115,3111200.0,12.46,-0.34500000000000064,1
329,2002-04-30,12.495,11.965,12.46,2058000.0,12.58,-0.11999999999999922,1
