,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
87,2001-05-08,10.45,9.9,10.4,699600,10.23,0.16999999999999993,0
88,2001-05-09,10.31,10.1,10.23,696200,10.09,0.14000000000000057,0
89,2001-05-10,10.24,9.91,10.09,591800,10.15,-0.0600000000000005,1
90,2001-05-11,10.23,10.04,10.15,459600,10.4,-0.25,1
91,2001-05-14,10.55,10.12,10.4,920800,10.6,-0.1999999999999993,1
92,2001-05-15,10.68,10.3,10.6,1181400,10.71,-0.11000000000000121,1
93,2001-05-16,10.9,10.41,10.71,758000,10.83,-0.11999999999999922,1
94,2001-05-17,10.94,10.7,10.83,485300,10.55,0.27999999999999936,0
95,2001-05-18,10.9,10.25,10.55,956400,10.67,-0.11999999999999922,1
96,2001-05-21,10.79,10.36,10.67,571000,10.55,0.11999999999999922,0
97,2001-05-22,10.58,10.4,10.55,706000,10.8,-0.25,1
98,2001-05-23,10.82,10.51,10.8,528200,10.7,0.10000000000000142,0
99,2001-05-24,10.98,10.65,10.7,710100,10.88,-0.1800000000000015,1
100,2001-05-25,11.08,10.77,10.88,781900,10.99,-0.10999999999999943,1
101,2001-05-29,11.0,10.9,10.99,404200,10.88,0.10999999999999943,0
102,2001-05-30,11.0,10.85,10.88,410700,11.65,-0.7699999999999996,1
103,2001-05-31,11.68,10.9,11.65,1725600,11.28,0.370000000000001,0
104,2001-06-01,11.61,11.08,11.28,798100,11.15,0.129999999999999,0
105,2001-06-04,11.37,11.1,11.15,305300,11.0,0.15000000000000036,0
106,2001-06-05,11.34,10.8,11.0,670200,10.86,0.14000000000000057,0
107,2001-06-06,11.1,10.85,10.86,270600,10.55,0.3099999999999987,0
108,2001-06-07,10.86,10.3,10.55,568500,10.52,0.030000000000001137,0
109,2001-06-08,10.59,10.1,10.52,540700,10.53,-0.009999999999999787,1
110,2001-06-11,10.65,10.41,10.53,526500,10.8,-0.27000000000000135,1
111,2001-06-12,10.99,10.6,10.8,593500,10.92,-0.11999999999999922,1
112,2001-06-13,11.15,10.85,10.92,522800,10.9,0.019999999999999574,0
113,2001-06-14,10.91,10.8,10.9,294500,10.71,0.1899999999999995,0
114,2001-06-15,11.0,10.64,10.71,359800,11.2,-0.48999999999999844,1
115,2001-06-18,11.2,10.75,11.2,794900,11.2,0.0,1
116,2001-06-19,11.41,11.05,11.2,424600,11.58,-0.3800000000000008,1
117,2001-06-20,11.6,11.12,11.58,2034800,12.12,-0.5399999999999991,1
118,2001-06-21,12.16,11.53,12.12,1795500,12.0,0.11999999999999922,0
119,2001-06-22,12.59,12.0,12.0,768200,11.93,0.07000000000000028,0
120,2001-06-25,12.11,11.9,11.93,322500,11.45,0.4800000000000004,0
121,2001-06-26,12.03,11.45,11.45,524200,11.46,-0.010000000000001563,1
122,2001-06-27,11.5,11.44,11.46,1057900,11.86,-0.3999999999999986,1
123,2001-06-28,11.95,11.52,11.86,1004400,11.6,0.2599999999999998,0
124,2001-06-29,11.94,11.6,11.6,1535000,11.8,-0.20000000000000107,1
125,2001-07-02,11.85,11.43,11.8,1069300,11.5,0.3000000000000007,0
126,2001-07-03,11.84,11.3,11.5,432500,11.48,0.019999999999999574,0
127,2001-07-05,11.59,11.38,11.48,781700,11.3,0.17999999999999972,0
128,2001-07-06,11.5,11.14,11.3,559800,11.1,0.20000000000000107,0
129,2001-07-09,11.15,10.75,11.1,777100,10.9,0.1999999999999993,0
130,2001-07-10,11.08,10.9,10.9,786300,10.85,0.05000000000000071,0
131,2001-07-11,10.9,10.6,10.85,879100,11.34,-0.4900000000000002,1
132,2001-07-12,11.55,10.9,11.34,710800,11.3,0.03999999999999915,0
133,2001-07-13,11.34,11.17,11.3,335700,11.6,-0.29999999999999893,1
134,2001-07-16,11.73,11.25,11.6,601300,11.74,-0.14000000000000057,1
135,2001-07-17,11.74,11.4,11.74,666900,11.98,-0.2400000000000002,1
136,2001-07-18,12.24,11.67,11.98,901700,11.73,0.25,0
137,2001-07-19,11.97,11.5,11.73,1004300,11.25,0.4800000000000004,0
138,2001-07-20,11.73,11.0,11.25,564500,11.1,0.15000000000000036,0
139,2001-07-23,11.4,11.1,11.1,458200,11.05,0.049999999999998934,0
140,2001-07-24,11.34,11.01,11.05,867100,10.99,0.0600000000000005,0
141,2001-07-25,11.08,10.9,10.99,749500,11.02,-0.02999999999999936,1
142,2001-07-26,11.04,10.9,11.02,769700,11.28,-0.2599999999999998,1
143,2001-07-27,11.5,11.0,11.28,585300,11.26,0.019999999999999574,0
144,2001-07-30,11.51,11.1,11.26,278900,11.45,-0.1899999999999995,1
145,2001-07-31,11.6,11.1,11.45,723500,10.13,1.3199999999999985,0
146,2001-08-01,11.37,10.1,10.13,1303700,10.66,-0.5299999999999994,1
147,2001-08-02,10.69,10.2,10.66,1124800,11.0,-0.33999999999999986,1
148,2001-08-03,11.08,10.7,11.0,1086500,11.06,-0.0600000000000005,1
149,2001-08-06,11.18,10.93,11.06,605200,11.3,-0.2400000000000002,1
150,2001-08-07,11.5,11.1,11.3,726100,11.4,-0.09999999999999964,1
151,2001-08-08,11.61,11.28,11.4,475900,11.7,-0.29999999999999893,1
152,2001-08-09,11.7,11.32,11.7,523800,11.43,0.2699999999999996,0
153,2001-08-10,11.65,11.42,11.43,788800,11.2,0.23000000000000043,0
154,2001-08-13,11.43,11.0,11.2,949300,11.25,-0.05000000000000071,1
155,2001-08-14,11.3,11.15,11.25,688200,11.21,0.03999999999999915,0
156,2001-08-15,11.75,11.16,11.21,1394900,11.28,-0.06999999999999851,1
157,2001-08-16,11.4,11.2,11.28,654300,11.11,0.16999999999999993,0
158,2001-08-17,11.2,10.9,11.11,609000,11.09,0.019999999999999574,0
159,2001-08-20,11.18,11.0,11.09,548400,10.97,0.11999999999999922,0
160,2001-08-21,11.65,10.86,10.97,785600,10.65,0.3200000000000003,0
161,2001-08-22,11.07,10.65,10.65,1130700,10.15,0.5,0
162,2001-08-23,10.7,10.1,10.15,1229100,10.2,-0.049999999999998934,1
163,2001-08-24,10.3,9.9,10.2,1207400,10.25,-0.05000000000000071,1
164,2001-08-27,10.32,10.16,10.25,615700,10.42,-0.16999999999999993,1
165,2001-08-28,10.45,10.16,10.42,1098800,10.16,0.2599999999999998,0
166,2001-08-29,10.45,10.0,10.16,412400,10.12,0.040000000000000924,0
167,2001-08-30,10.2,10.07,10.12,806400,10.76,-0.6400000000000006,1
168,2001-08-31,10.87,10.02,10.76,815400,10.99,-0.23000000000000043,1
169,2001-09-04,11.0,10.7,10.99,1205200,10.77,0.22000000000000064,0
170,2001-09-05,11.0,10.77,10.77,776400,10.5,0.2699999999999996,0
171,2001-09-06,10.83,10.5,10.5,432800,10.55,-0.05000000000000071,1
172,2001-09-07,10.8,10.45,10.55,744400,10.2,0.3500000000000014,0
173,2001-09-10,10.65,10.16,10.2,962200,9.2,1.0,0
174,2001-09-17,10.0,9.12,9.2,1313100,9.5,-0.3000000000000007,1
175,2001-09-18,9.96,9.17,9.5,4978800,9.2,0.3000000000000007,0
176,2001-09-19,9.76,9.04,9.2,755900,8.5,0.6999999999999993,0
177,2001-09-20,9.1,8.34,8.5,1303800,8.37,0.13000000000000078,0
178,2001-09-21,8.58,7.75,8.37,1400400,8.9,-0.5300000000000011,1
179,2001-09-24,8.95,8.45,8.9,931400,8.55,0.34999999999999964,0
180,2001-09-25,9.1,8.51,8.55,1161300,8.09,0.46000000000000085,0
181,2001-09-26,8.55,7.8,8.09,1304800,8.35,-0.2599999999999998,1
182,2001-09-27,8.4,7.94,8.35,1474200,8.79,-0.4399999999999995,1
183,2001-09-28,8.87,8.39,8.79,958100,8.96,-0.1700000000000017,1
184,2001-10-01,9.15,8.53,8.96,1121900,8.91,0.05000000000000071,0
185,2001-10-02,9.13,8.79,8.91,692300,9.28,-0.3699999999999992,1
186,2001-10-03,9.43,8.99,9.28,1345100,9.55,-0.27000000000000135,1
187,2001-10-04,9.75,9.4,9.55,950600,9.34,0.21000000000000085,0
188,2001-10-05,9.65,9.2,9.34,819100,9.36,-0.019999999999999574,1
189,2001-10-08,9.39,9.14,9.36,692900,9.21,0.14999999999999858,0
190,2001-10-09,9.55,9.1,9.21,820000,9.4,-0.1899999999999995,1
191,2001-10-10,9.5,9.1,9.4,1525700,9.81,-0.41000000000000014,1
192,2001-10-11,9.95,9.4,9.81,1059100,9.89,-0.08000000000000007,1
193,2001-10-12,10.0,9.7,9.89,886500,9.97,-0.08000000000000007,1
194,2001-10-15,10.03,9.72,9.97,800900,10.05,-0.08000000000000007,1
195,2001-10-16,10.12,9.85,10.05,530600,10.0,0.05000000000000071,0
196,2001-10-17,10.12,9.9,10.0,671000,10.01,-0.009999999999999787,1
197,2001-10-18,10.12,9.9,10.01,349300,10.04,-0.02999999999999936,1
198,2001-10-19,10.14,10.0,10.04,501600,10.11,-0.07000000000000028,1
199,2001-10-22,10.2,10.0,10.11,314100,10.11,0.0,1
200,2001-10-23,10.4,9.97,10.11,253300,10.12,-0.009999999999999787,1
201,2001-10-24,10.35,10.09,10.12,470500,9.96,0.15999999999999837,0
202,2001-10-25,10.19,9.84,9.96,4144000,10.0,-0.03999999999999915,1
203,2001-10-26,10.25,9.74,10.0,897200,10.01,-0.009999999999999787,1
204,2001-10-29,10.05,9.8,10.01,763600,10.14,-0.13000000000000078,1
205,2001-10-30,10.43,9.97,10.14,28027400,10.29,-0.14999999999999858,1
206,2001-10-31,10.36,10.17,10.29,1080300,10.47,-0.1800000000000015,1
207,2001-11-01,10.47,10.12,10.47,933500,10.6,-0.129999999999999,1
208,2001-11-02,10.84,10.4,10.6,721300,11.01,-0.41000000000000014,1
209,2001-11-05,11.05,10.65,11.01,1243000,11.7,-0.6899999999999995,1
210,2001-11-06,11.7,11.01,11.7,1250800,11.37,0.33000000000000007,0
211,2001-11-07,11.7,11.35,11.37,489800,11.0,0.3699999999999992,0
212,2001-11-08,11.5,11.0,11.0,915500,11.15,-0.15000000000000036,1
213,2001-11-09,11.15,11.01,11.15,940100,11.05,0.09999999999999964,0
214,2001-11-12,11.28,10.88,11.05,648200,11.11,-0.05999999999999872,1
215,2001-11-13,11.18,11.04,11.11,842300,11.18,-0.07000000000000028,1
216,2001-11-14,11.28,11.09,11.18,680800,11.09,0.08999999999999986,0
217,2001-11-15,11.14,10.95,11.09,705100,11.15,-0.0600000000000005,1
218,2001-11-16,11.24,10.95,11.15,959900,11.23,-0.08000000000000007,1
219,2001-11-19,11.42,10.7,11.23,696300,11.0,0.23000000000000043,0
220,2001-11-20,11.13,10.75,11.0,869200,10.95,0.05000000000000071,0
221,2001-11-21,11.14,10.75,10.95,599100,11.13,-0.1800000000000015,1
222,2001-11-23,11.24,10.9,11.13,164900,11.15,-0.019999999999999574,1
223,2001-11-26,11.3,10.95,11.15,737600,11.17,-0.019999999999999574,1
224,2001-11-27,11.28,11.04,11.17,504000,10.84,0.33000000000000007,0
225,2001-11-28,11.15,10.84,10.84,419300,11.24,-0.40000000000000036,1
226,2001-11-29,11.24,10.84,11.24,599200,11.06,0.17999999999999972,0
227,2001-11-30,11.24,10.99,11.06,1040000,11.1,-0.03999999999999915,1
228,2001-12-03,11.1,10.95,11.1,674400,11.05,0.049999999999998934,0
229,2001-12-04,11.09,10.97,11.05,228900,11.28,-0.22999999999999865,1
230,2001-12-05,11.4,10.81,11.28,1076000,12.1,-0.8200000000000003,1
231,2001-12-06,12.15,11.4,12.1,1736600,11.4,0.6999999999999993,0
232,2001-12-07,12.11,11.3,11.4,1156300,11.6,-0.1999999999999993,1
233,2001-12-10,11.74,11.5,11.6,899900,11.5,0.09999999999999964,0
234,2001-12-11,11.6,11.32,11.5,809600,11.48,0.019999999999999574,0
235,2001-12-12,11.64,11.45,11.48,267600,11.59,-0.10999999999999943,1
236,2001-12-13,11.61,11.41,11.59,311400,11.6,-0.009999999999999787,1
237,2001-12-14,11.77,11.44,11.6,576600,12.05,-0.45000000000000107,1
238,2001-12-17,12.05,11.55,12.05,942300,12.28,-0.22999999999999865,1
239,2001-12-18,12.3,11.99,12.28,1423600,11.75,0.5299999999999994,0
240,2001-12-19,12.48,11.75,11.75,1093500,12.08,-0.33000000000000007,1
241,2001-12-20,12.21,11.8,12.08,868700,12.4,-0.3200000000000003,1
242,2001-12-21,12.45,11.99,12.4,901200,12.3,0.09999999999999964,0
243,2001-12-24,12.43,12.11,12.3,572100,12.54,-0.23999999999999844,1
244,2001-12-26,12.55,12.11,12.54,848900,12.64,-0.10000000000000142,1
245,2001-12-27,13.07,12.5,12.64,1654800,12.69,-0.049999999999998934,1
246,2001-12-28,12.85,12.61,12.69,1393200,12.33,0.35999999999999943,0
247,2001-12-31,12.74,12.1,12.33,981700,12.1,0.23000000000000043,0
248,2002-01-02,12.61,12.08,12.1,1214100,12.3,-0.20000000000000107,1
249,2002-01-03,12.43,12.16,12.3,632200,12.53,-0.22999999999999865,1
250,2002-01-04,12.74,12.26,12.53,825000,12.59,-0.0600000000000005,1
251,2002-01-07,12.75,12.44,12.59,945000,12.51,0.08000000000000007,0
252,2002-01-08,12.56,12.27,12.51,902000,12.75,-0.2400000000000002,1
253,2002-01-09,12.77,12.46,12.75,850900,12.8,-0.05000000000000071,1
254,2002-01-10,12.85,12.4,12.8,820200,12.73,0.07000000000000028,0
255,2002-01-11,12.75,12.4,12.73,373600,12.89,-0.16000000000000014,1
256,2002-01-14,13.0,12.44,12.89,1065800,12.62,0.27000000000000135,0
257,2002-01-15,12.86,12.55,12.62,1277700,12.96,-0.34000000000000163,1
258,2002-01-16,12.99,12.49,12.96,869500,13.0,-0.03999999999999915,1
259,2002-01-17,13.04,12.85,13.0,1501800,13.05,-0.05000000000000071,1
260,2002-01-18,13.05,12.81,13.05,837400,12.8,0.25,0
261,2002-01-22,13.09,12.66,12.8,768700,12.85,-0.049999999999998934,1
262,2002-01-23,13.04,12.56,12.85,624900,12.79,0.0600000000000005,0
263,2002-01-24,12.94,12.35,12.79,618100,12.81,-0.02000000000000135,1
264,2002-01-25,12.95,12.6,12.81,453600,12.6,0.21000000000000085,0
265,2002-01-28,12.95,12.46,12.6,1441700,12.15,0.4499999999999993,0
266,2002-01-29,12.51,11.69,12.15,1811400,12.2,-0.049999999999998934,1
267,2002-01-30,12.4,11.77,12.2,1115900,12.7,-0.5,1
268,2002-01-31,12.85,12.0,12.7,2023600,12.0,0.6999999999999993,0
269,2002-02-01,12.7,11.9,12.0,821800,11.58,0.41999999999999993,0
270,2002-02-04,12.12,11.47,11.58,1014700,11.16,0.41999999999999993,0
271,2002-02-05,11.84,10.98,11.16,1505000,11.14,0.019999999999999574,0
272,2002-02-06,11.55,11.05,11.14,1853300,10.82,0.3200000000000003,0
273,2002-02-07,11.35,10.64,10.82,2353700,11.13,-0.3100000000000005,1
274,2002-02-08,11.25,10.77,11.13,903200,11.19,-0.05999999999999872,1
275,2002-02-11,11.48,10.95,11.19,925400,11.24,-0.05000000000000071,1
276,2002-02-12,11.41,11.04,11.24,852600,11.36,-0.11999999999999922,1
277,2002-02-13,11.5,11.11,11.36,1338900,11.46,-0.10000000000000142,1
278,2002-02-14,11.6,11.37,11.46,1019800,10.95,0.5100000000000016,0
279,2002-02-15,11.4,10.66,10.95,789500,11.38,-0.4300000000000015,1
280,2002-02-19,11.6,10.7,11.38,1859700,11.15,0.23000000000000043,0
281,2002-02-20,11.57,10.8,11.15,1861100,11.4,-0.25,1
282,2002-02-21,11.54,11.15,11.4,2472500,11.9,-0.5,1
283,2002-02-22,12.07,11.42,11.9,3100800,12.23,-0.33000000000000007,1
284,2002-02-25,12.35,11.93,12.23,3336600,12.3,-0.07000000000000028,1
285,2002-02-26,12.45,12.2,12.3,2994800,12.48,-0.17999999999999972,1
286,2002-02-27,12.49,12.25,12.48,2163500,12.49,-0.009999999999999787,1
287,2002-02-28,12.51,12.3,12.49,3282300,12.7,-0.20999999999999908,1
288,2002-03-01,12.78,12.5,12.7,1598300,12.68,0.019999999999999574,0
289,2002-03-04,12.76,12.5,12.68,1330400,12.63,0.049999999999998934,0
290,2002-03-05,12.9,12.56,12.63,893200,13.56,-0.9299999999999997,1
291,2002-03-06,13.7,12.55,13.56,3517000,13.4,0.16000000000000014,0
292,2002-03-07,13.85,13.3,13.4,1592600,13.55,-0.15000000000000036,1
293,2002-03-08,13.85,13.25,13.55,1520100,13.67,-0.11999999999999922,1
294,2002-03-11,13.75,13.38,13.67,866000,14.1,-0.4299999999999997,1
295,2002-03-12,14.3,13.45,14.1,2355000,14.0,0.09999999999999964,0
296,2002-03-13,14.25,13.75,14.0,1521400,13.86,0.14000000000000057,0
297,2002-03-14,14.05,13.76,13.86,888300,13.9,-0.040000000000000924,1
298,2002-03-15,13.95,13.7,13.9,949900,13.69,0.21000000000000085,0
299,2002-03-18,14.22,13.45,13.69,862400,13.82,-0.13000000000000078,1
300,2002-03-19,13.95,13.65,13.82,529800,13.44,0.3800000000000008,0
301,2002-03-20,13.9,13.42,13.44,706200,13.16,0.27999999999999936,0
302,2002-03-21,13.45,13.02,13.16,806800,13.78,-0.6199999999999992,1
303,2002-03-22,13.78,13.04,13.78,538300,13.3,0.47999999999999865,0
304,2002-03-25,13.76,13.21,13.3,623800,13.49,-0.1899999999999995,1
305,2002-03-26,13.64,13.44,13.49,826300,13.7,-0.20999999999999908,1
306,2002-03-27,13.79,13.45,13.7,490000,13.98,-0.28000000000000114,1
307,2002-03-28,14.19,13.7,13.98,2075300,13.88,0.09999999999999964,0
308,2002-04-01,14.08,13.64,13.88,1134900,13.98,-0.09999999999999964,1
309,2002-04-02,14.24,13.78,13.98,3057300,13.97,0.009999999999999787,0
310,2002-04-03,14.2,13.94,13.97,745500,14.9,-0.9299999999999997,1
311,2002-04-04,14.9,13.92,14.9,2262500,14.86,0.040000000000000924,0
312,2002-04-05,15.17,14.5,14.86,2303500,15.09,-0.23000000000000043,1
313,2002-04-08,15.17,14.64,15.09,807600,14.96,0.129999999999999,0
314,2002-04-09,15.15,14.96,14.96,1839800,15.02,-0.05999999999999872,1
315,2002-04-10,15.09,14.88,15.02,895800,14.67,0.34999999999999964,0
316,2002-04-11,15.0,14.56,14.67,595300,14.5,0.16999999999999993,0
317,2002-04-12,14.71,14.32,14.5,604000,14.27,0.23000000000000043,0
318,2002-04-15,14.62,14.18,14.27,651700,14.59,-0.3200000000000003,1
319,2002-04-16,14.74,14.29,14.59,796500,14.51,0.08000000000000007,0
320,2002-04-17,14.9,14.49,14.51,584300,14.3,0.20999999999999908,0
321,2002-04-18,14.74,14.27,14.3,900800,14.2,0.10000000000000142,0
322,2002-04-19,14.49,14.19,14.2,798700,14.05,0.14999999999999858,0
323,2002-04-22,14.39,13.95,14.05,875300,14.81,-0.7599999999999998,1
324,2002-04-23,14.98,14.6,14.81,2625900,15.53,-0.7199999999999989,1
325,2002-04-24,15.8,14.75,15.53,4061500,15.2,0.33000000000000007,0
326,2002-04-25,15.29,14.8,15.2,2466800,15.4,-0.20000000000000107,1
327,2002-04-26,16.0,15.25,15.4,1836200,15.53,-0.129999999999999,1
328,2002-04-29,15.87,15.3,15.53,1260800,16.0,-0.47000000000000064,1
329,2002-04-30,16.0,15.53,16.0,1411300,15.9,0.09999999999999964,0
330,2002-05-01,16.25,15.65,15.9,2441800,16.049999,-0.14999899999999933,1
331,2002-05-02,16.459999,15.75,16.049999,1577400,16.879998999999998,-0.8299999999999983,1
332,2002-05-03,17.15,16.200001,16.879998999999998,2641700,16.950001,-0.07000200000000234,1
333,2002-05-06,17.5,16.860001,16.950001,2958800,17.110001,-0.16000000000000014,1
334,2002-05-07,17.4,16.9,17.110001,1398500,17.690001000000006,-0.5800000000000054,1
335,2002-05-08,17.700001,17.299999,17.690001000000006,2443700,18.27,-0.5799989999999937,1
336,2002-05-09,18.4,17.700001,18.27,2394800,18.23,0.03999999999999915,0
337,2002-05-10,18.48,18.059999,18.23,2171700,18.1,0.129999999999999,0
338,2002-05-13,18.15,17.860001,18.1,1551400,18.09,0.010000000000001563,0
339,2002-05-14,18.190001,17.879998999999994,18.09,2077800,18.43,-0.33999999999999986,1
340,2002-05-15,18.65,18.0,18.43,1773500,18.42,0.00999999999999801,0
341,2002-05-16,18.709999,18.370001,18.42,1546300,18.41,0.010000000000001563,0
342,2002-05-17,18.709999,18.389999,18.41,1430700,18.450001,-0.040001000000000175,1
343,2002-05-20,18.73,18.370001,18.450001,2382800,17.73,0.7200009999999999,0
344,2002-05-21,18.67,17.549999,17.73,4286200,17.860001,-0.13000100000000003,1
345,2002-05-22,18.01,17.1,17.860001,1713400,17.799999,0.06000200000000078,0
346,2002-05-23,18.1,17.75,17.799999,900200,17.84,-0.040001000000000175,1
347,2002-05-24,18.059999,17.82,17.84,1011100,17.450001,0.38999899999999954,0
348,2002-05-28,17.950001,17.4,17.450001,906500,16.879998999999998,0.5700020000000023,0
