,Unnamed: 0.1,High,Low,Close,Volume,Next Day Close,Difference,ClassLabel
29,2001-02-13,21.127204000000006,20.602202,21.122202,530400.0,21.311888,-0.18968599999999824,1
30,2001-02-14,21.621885,21.306887,21.311888,539600.0,20.969231,0.3426569999999991,0
31,2001-02-15,21.324231,20.799229,20.969231,179000.0,21.180336,-0.21110499999999988,1
32,2001-02-16,21.265335,20.960334,21.180336,459000.0,21.942125,-0.7617890000000003,1
33,2001-02-20,22.082124,20.807122,21.942125,790000.0,22.00943,-0.0673049999999975,1
34,2001-02-21,22.039429,21.064431,22.00943,575200.0,21.134439,0.8749909999999979,0
35,2001-02-22,22.54944,20.969438,21.134439,473800.0,20.733656,0.40078300000000056,0
36,2001-02-23,21.538657,20.67866,20.733656,421200.0,20.865931,-0.13227499999999992,1
37,2001-02-26,21.400931,20.725932,20.865931,510600.0,20.982828,-0.11689700000000158,1
38,2001-02-27,21.02783,20.567827,20.982828,758600.0,20.595222,0.38760600000000167,0
39,2001-02-28,21.345222,19.820225,20.595222,1205200.0,20.570612,0.024609999999999133,0
40,2001-03-01,20.82561,20.270609,20.570612,477600.0,20.542942,0.027670000000000528,0
41,2001-03-02,20.552945,20.392945,20.542942,458400.0,20.441412,0.10153000000000034,0
42,2001-03-05,20.791415,20.046416,20.441412,279600.0,20.081495,0.3599169999999994,0
43,2001-03-06,20.681498,19.856497,20.081495,224000.0,19.349363,0.732132,0
44,2001-03-07,20.40936,19.249362,19.349363,1340400.0,20.247616,-0.8982530000000004,1
45,2001-03-08,20.302616,18.912617,20.247616,578600.0,20.23531,0.01230600000000237,0
46,2001-03-09,20.605309,19.870313,20.23531,501200.0,20.146093,0.08921699999999788,0
47,2001-03-12,20.651094,19.991094,20.146093,423200.0,19.955381,0.19071200000000132,0
48,2001-03-13,20.14538,19.320379,19.955381,450000.0,19.813871,0.14151000000000025,0
49,2001-03-14,20.033868,19.628869,19.813871,363200.0,19.79541,0.018460999999998506,0
50,2001-03-15,19.925411,19.54541,19.79541,390000.0,19.724665,0.07074499999999873,0
51,2001-03-16,20.054663,19.474663,19.724665,503600.0,19.776957,-0.052291999999997785,1
52,2001-03-19,19.831958,19.556956,19.776957,523800.0,19.780029000000006,-0.003072000000006625,1
53,2001-03-20,20.305026,19.640025,19.780029000000006,530400.0,19.724665,0.05536400000000441,0
54,2001-03-21,20.164664,19.664664,19.724665,557600.0,19.149406,0.5752590000000026,0
55,2001-03-22,20.289405,18.839407,19.149406,541000.0,19.616991,-0.4675849999999997,1
56,2001-03-23,19.856991,18.891991,19.616991,418000.0,19.736959,-0.11996800000000007,1
57,2001-03-26,19.816957,19.066957,19.736959,204000.0,19.407806,0.32915299999999803,0
58,2001-03-27,19.902807,18.612806,19.407806,1454800.0,20.112263,-0.7044569999999979,1
59,2001-03-28,20.412266,18.772264,20.112263,366000.0,19.613916,0.498346999999999,0
60,2001-03-29,20.533916,19.208917,19.613916,393600.0,20.130722,-0.516805999999999,1
61,2001-03-30,20.410721,19.310721,20.130722,334600.0,20.644445,-0.5137230000000024,1
62,2001-04-02,21.229444,19.994444,20.644445,459800.0,20.103035,0.5414100000000026,0
63,2001-04-03,21.138035,19.988037,20.103035,452800.0,20.133793,-0.030758000000002284,1
64,2001-04-04,20.178795,19.278796,20.133793,1053000.0,19.506248,0.6275450000000014,0
65,2001-04-05,20.626249,19.501249,19.506248,963800.0,18.774115,0.732133000000001,0
66,2001-04-06,20.469115,18.774115,18.774115,1118200.0,18.697203,0.07691200000000009,0
67,2001-04-09,18.837205,18.307204,18.697203,948200.0,19.186319,-0.48911600000000277,1
68,2001-04-10,19.756319,18.451321,19.186319,636600.0,18.097342,1.0889769999999999,0
69,2001-04-11,19.48234,17.542342,18.097342,1493200.0,18.241928,-0.14458600000000033,1
70,2001-04-12,18.716928,17.741928,18.241928,1427800.0,18.804876,-0.5629479999999987,1
71,2001-04-16,18.929876,17.939876,18.804876,627600.0,18.764881,0.03999500000000111,0
72,2001-04-17,19.14488,18.584881,18.764881,442200.0,18.30345,0.4614309999999975,0
73,2001-04-18,18.933449,18.253451,18.30345,903600.0,18.38036,-0.07690999999999804,1
74,2001-04-19,18.455361,18.00536,18.38036,334600.0,18.155792,0.22456799999999788,0
75,2001-04-20,18.445791,18.055792,18.155792,431200.0,18.451113,-0.2953209999999977,1
76,2001-04-23,18.771112,18.021112,18.451113,371600.0,18.377283,0.07383000000000095,0
77,2001-04-24,18.707283,18.307281,18.377283,441000.0,18.475716,-0.09843299999999999,1
78,2001-04-25,18.845715,18.095715,18.475716,506200.0,16.657673000000006,1.8180429999999923,0
79,2001-04-26,19.307672,16.332672,16.657673000000006,3560400.0,16.079351000000006,0.578322,0
80,2001-04-27,17.49435,15.944351,16.079351000000006,1811000.0,15.996296,0.08305500000000698,0
81,2001-04-30,17.046295,15.846296,15.996296,928200.0,16.380819,-0.3845229999999997,1
82,2001-05-01,16.505819,15.805818,16.380819,1050000.0,16.088573,0.2922459999999987,0
83,2001-05-02,16.563573,15.823573,16.088573,677200.0,16.220852,-0.13227900000000048,1
84,2001-05-03,16.240852,15.855852,16.220852,586200.0,16.183945,0.03690699999999936,0
85,2001-05-04,16.478945,16.048945,16.183945,589600.0,16.030136,0.15380900000000253,0
86,2001-05-07,16.310135,15.935135,16.030136,677200.0,15.842476,0.18765999999999927,0
87,2001-05-08,16.107475,15.542476999999998,15.842476,735800.0,15.983984,-0.14150799999999997,1
88,2001-05-09,16.003984,15.633983,15.983984,749400.0,15.907084,0.07690000000000019,0
89,2001-05-10,16.082085,15.882084,15.907084,540000.0,15.808643,0.09844099999999933,0
90,2001-05-11,15.938644,15.583642,15.808643,466200.0,16.097811,-0.2891680000000001,1
91,2001-05-14,16.132811,15.66281,16.097811,411400.0,16.230083,-0.1322720000000004,1
92,2001-05-15,16.600084,16.170084,16.230083,815600.0,16.811489,-0.5814060000000012,1
93,2001-05-16,16.886488,16.061489,16.811489,736200.0,16.894539,-0.08305000000000007,1
94,2001-05-17,17.20954,16.45954,16.894539,821200.0,16.713048999999998,0.1814900000000037,0
95,2001-05-18,17.198048,16.503048,16.713048999999998,723400.0,16.620764,0.09228499999999684,0
96,2001-05-21,16.865765,16.430766000000002,16.620764,457600.0,15.956302,0.6644620000000003,0
97,2001-05-22,17.146303,15.681303,15.956302,1322000.0,16.008598000000006,-0.05229600000000545,1
98,2001-05-23,16.113598,15.793598,16.008598000000006,486800.0,15.507179999999998,0.5014180000000081,0
99,2001-05-24,16.297181,15.102179,15.507179999999998,1373000.0,15.562551,-0.05537100000000095,1
100,2001-05-25,15.672552,15.082552,15.562551,487600.0,15.832366,-0.26981500000000125,1
101,2001-05-29,15.897366,15.497367,15.832366,769000.0,16.074266,-0.24190000000000111,1
102,2001-05-30,16.459264,15.684265,16.074266,1096800.0,16.095984,-0.021717999999999904,1
103,2001-05-31,16.340982999999998,16.025982,16.095984,466200.0,16.012251000000006,0.08373299999999517,0
104,2001-06-01,16.19725,15.86725,16.012251000000006,347600.0,15.875785999999998,0.13646500000000827,0
105,2001-06-04,15.995787,15.580785999999998,15.875785999999998,558200.0,15.922301999999998,-0.046516000000000446,1
106,2001-06-05,15.977301999999998,15.687301,15.922301999999998,733000.0,15.863373,0.05892899999999912,0
107,2001-06-06,15.963371,15.768372,15.863373,778600.0,16.223131,-0.35975799999999936,1
108,2001-06-07,16.243129,15.448129000000002,16.223131,615400.0,16.198317000000007,0.02481399999999212,0
109,2001-06-08,16.633316,15.978317,16.198317000000007,824000.0,15.878885,0.31943200000000616,0
110,2001-06-11,16.403885,15.608885,15.878885,711600.0,15.96262,-0.083734999999999,1
111,2001-06-12,16.01762,15.627619,15.96262,519600.0,15.819954999999998,0.14266500000000093,0
112,2001-06-13,16.414956,15.799957,15.819954999999998,744000.0,15.956418,-0.1364630000000009,1
113,2001-06-14,16.021419,15.741418,15.956418,430400.0,15.971923,-0.01550500000000099,1
114,2001-06-15,16.221923,15.821923000000002,15.971923,795400.0,15.615273,0.35665000000000013,0
115,2001-06-18,16.285273,15.445273,15.615273,610800.0,15.565645000000002,0.04962799999999845,0
116,2001-06-19,15.745646,15.470646,15.565645000000002,352000.0,15.317535,0.24811000000000227,0
117,2001-06-20,15.787536,15.057534,15.317535,860000.0,15.503622,-0.18608700000000056,1
118,2001-06-21,15.52362,15.18362,15.503622,436600.0,15.398181,0.10544100000000078,0
119,2001-06-22,15.703179,15.248179,15.398181,562000.0,15.618372,-0.22019100000000158,1
120,2001-06-25,15.638373,15.263373,15.618372,432000.0,15.677299,-0.05892699999999884,1
121,2001-06-26,16.027299,15.202298,15.677299,563000.0,15.730018,-0.05271899999999974,1
122,2001-06-27,16.115018,15.625016,15.730018,852800.0,16.074266,-0.3442480000000021,1
123,2001-06-28,16.209264,15.899265,16.074266,929600.0,15.562551,0.5117150000000024,0
124,2001-06-29,16.622551,15.47755,15.562551,973600.0,16.061867000000003,-0.49931600000000387,1
125,2001-07-02,16.181866,14.921866,16.061867000000003,720000.0,15.86028,0.2015870000000035,0
126,2001-07-03,16.18528,15.795279,15.86028,275000.0,15.86028,0.0,1
127,2001-07-05,16.265279999999994,15.660281,15.86028,620200.0,16.002935,-0.1426550000000013,1
128,2001-07-06,16.012935,15.502935,16.002935,635400.0,15.919202,0.0837330000000005,0
129,2001-07-09,16.174201,15.704202,15.919202,322800.0,15.782742,0.13645999999999958,0
130,2001-07-10,16.137741000000002,15.712742,15.782742,265800.0,16.120789000000002,-0.3380470000000013,1
131,2001-07-11,16.12579,15.555788,16.120789000000002,378400.0,16.049457999999998,0.07133100000000425,0
132,2001-07-12,16.269457,15.804457,16.049457999999998,286800.0,16.216925,-0.16746700000000203,1
133,2001-07-13,16.316926000000002,15.796925,16.216925,472800.0,16.027754,0.1891709999999982,0
134,2001-07-16,16.312754,15.912754,16.027754,367400.0,15.950215,0.07753900000000158,0
135,2001-07-17,16.135215,15.935216,15.950215,620600.0,16.251051,-0.3008360000000003,1
136,2001-07-18,16.27605,15.76605,16.251051,430800.0,16.220024,0.031027000000001692,0
137,2001-07-19,16.820024,16.170023999999998,16.220024,361600.0,16.111479,0.10854499999999945,0
138,2001-07-20,16.311478,15.961479999999998,16.111479,211000.0,16.052563,0.05891599999999997,0
139,2001-07-23,16.242564,15.837565,16.052563,310000.0,15.990533,0.06203000000000003,0
140,2001-07-24,16.065532,15.560532,15.990533,817200.0,16.033951000000002,-0.04341800000000262,1
141,2001-07-25,16.228951000000002,15.77895,16.033951000000002,839000.0,15.605961,0.4279900000000012,0
142,2001-07-26,15.785961,14.645962,15.605961,2426600.0,15.11906,0.48690100000000136,0
143,2001-07-27,15.714059,14.794059,15.11906,1531200.0,15.432289,-0.31322900000000153,1
144,2001-07-30,15.51729,15.022289,15.432289,824600.0,15.596663,-0.1643739999999987,1
145,2001-07-31,15.786662,15.251662,15.596663,333000.0,15.354759,0.2419039999999999,0
146,2001-08-01,15.799760999999998,15.34976,15.354759,406400.0,15.243107,0.11165199999999942,0
147,2001-08-02,15.468105,15.218105,15.243107,811000.0,15.24001,0.0030970000000003495,0
148,2001-08-03,15.27001,15.02001,15.24001,613800.0,15.184183,0.05582699999999896,0
149,2001-08-06,15.364183,15.114183,15.184183,575400.0,15.177986,0.00619700000000023,0
150,2001-08-07,15.312987,15.057987,15.177986,669000.0,15.038422,0.13956400000000002,0
151,2001-08-08,15.213421,14.943421,15.038422,516200.0,14.88025,0.15817200000000042,0
152,2001-08-09,15.14025,14.66025,14.88025,1076800.0,14.886459,-0.006209000000000131,1
153,2001-08-10,15.026457999999998,14.636459,14.886459,648200.0,14.861638,0.024821000000001092,0
154,2001-08-13,15.02164,14.821639,14.861638,588600.0,14.51429,0.34734799999999844,0
155,2001-08-14,15.12429,14.51429,14.51429,896600.0,14.725184,-0.2108939999999997,1
156,2001-08-15,14.895184,14.460184,14.725184,851800.0,14.926777,-0.20159299999999902,1
157,2001-08-16,15.011776,14.566776,14.926777,1000200.0,14.808925,0.11785199999999918,0
158,2001-08-17,14.983923999999998,14.623926,14.808925,512600.0,14.88025,-0.07132499999999986,1
159,2001-08-20,15.090251,14.815249,14.88025,263000.0,14.73139,0.14886000000000088,0
160,2001-08-21,15.041389,14.726391,14.73139,376200.0,14.70347,0.027919999999999945,0
161,2001-08-22,14.92847,14.63347,14.70347,683400.0,14.706573,-0.003103000000001188,1
162,2001-08-23,14.896574,14.646574,14.706573,337400.0,14.492582999999998,0.21399000000000257,0
163,2001-08-24,15.042584,14.487584,14.492582999999998,467200.0,14.353025,0.1395579999999974,0
164,2001-08-27,14.738026,14.328026,14.353025,605200.0,14.405744,-0.05271899999999974,1
165,2001-08-28,14.945742999999998,14.330744,14.405744,782000.0,14.412006,-0.006261999999999546,1
166,2001-08-29,14.732005,14.407004999999998,14.412006,239000.0,14.458935999999998,-0.04692999999999792,1
167,2001-08-30,14.758937,14.388936,14.458935999999998,311600.0,14.487095000000002,-0.028159000000004042,1
168,2001-08-31,14.607095,14.252096,14.487095000000002,449600.0,14.684220000000002,-0.19712499999999977,1
169,2001-09-04,14.919221,14.249221,14.684220000000002,424800.0,14.834416,-0.15019599999999755,1
170,2001-09-05,14.959416,14.474415,14.834416,630000.0,14.784355,0.05006099999999947,0
171,2001-09-06,15.049354,14.694354999999998,14.784355,739800.0,14.809382,-0.02502699999999969,1
172,2001-09-07,14.974381,14.60438,14.809382,532400.0,14.706128,0.10325399999999973,0
173,2001-09-10,15.221127,14.591128,14.706128,803800.0,14.205498,0.5006299999999992,0
174,2001-09-17,15.130497,14.055496,14.205498,974200.0,14.133525,0.07197299999999984,0
175,2001-09-18,14.673526,13.853526,14.133525,902000.0,13.751792000000002,0.38173299999999877,0
176,2001-09-19,14.376792000000002,13.461791,13.751792000000002,808000.0,13.945788,-0.1939959999999985,1
177,2001-09-20,14.160788,13.335787,13.945788,768800.0,13.955175,-0.009387000000000256,1
178,2001-09-21,14.310177,13.340175,13.955175,1077200.0,13.639149,0.3160260000000008,0
179,2001-09-24,14.37415,13.16915,13.639149,789800.0,13.983334,-0.3441849999999995,1
180,2001-09-25,14.133335999999998,13.463335999999998,13.983334,586800.0,13.964563,0.018770999999999205,0
181,2001-09-26,14.359561,13.859561,13.964563,461400.0,13.923885999999998,0.040677000000002295,0
182,2001-09-27,14.203887,13.613887,13.923885999999998,788400.0,14.080334,-0.1564480000000028,1
183,2001-09-28,14.200335,13.880332999999998,14.080334,548000.0,14.080334,0.0,1
184,2001-10-01,14.185334,14.040333,14.080334,462800.0,14.12726,-0.046925999999999135,1
185,2001-10-02,14.212259,14.032259,14.12726,446800.0,14.089720000000002,0.03753999999999813,0
186,2001-10-03,14.274722,14.024722,14.089720000000002,537600.0,14.005239,0.08448100000000203,0
187,2001-10-04,14.235241,13.790241,14.005239,745200.0,13.973945,0.031293999999999045,0
188,2001-10-05,14.238944,13.923946,13.973945,821600.0,13.714244,0.25970099999999974,0
189,2001-10-08,13.929242000000002,13.229243,13.714244,939000.0,13.892597,-0.17835299999999954,1
190,2001-10-09,14.117595,13.677597,13.892597,274800.0,13.942657,-0.050060000000000215,1
191,2001-10-10,14.102657,13.812656,13.942657,241800.0,13.927013,0.01564399999999999,0
192,2001-10-11,13.997015,13.547014,13.927013,317000.0,13.967689000000002,-0.04067600000000127,1
193,2001-10-12,13.97269,13.572688,13.967689000000002,432200.0,14.005239,-0.03754999999999775,1
194,2001-10-15,14.075241,13.77524,14.005239,544000.0,13.901983,0.10325600000000001,0
195,2001-10-16,14.336982999999998,13.716984,13.901983,508000.0,14.002116,-0.10013299999999958,1
196,2001-10-17,14.187115,13.697116,14.002116,332400.0,14.252426000000002,-0.2503100000000025,1
197,2001-10-18,14.362426,13.667426999999998,14.252426000000002,617400.0,14.174201,0.07822500000000154,0
198,2001-10-19,14.424201,14.059201000000002,14.174201,228400.0,14.189846,-0.015644999999999243,1
199,2001-10-22,14.234846,13.579848000000002,14.189846,461400.0,14.343163,-0.15331700000000126,1
200,2001-10-23,14.488164,14.093163,14.343163,475800.0,14.2931,0.05006299999999975,0
201,2001-10-24,14.4731,13.8531,14.2931,461800.0,14.878221,-0.5851209999999991,1
202,2001-10-25,15.053222,14.113221,14.878221,2477000.0,15.263082999999998,-0.38486199999999826,1
203,2001-10-26,15.838084,15.123084,15.263082999999998,1703400.0,15.726170000000002,-0.46308700000000336,1
204,2001-10-29,15.89617,14.991171,15.726170000000002,1281600.0,15.635421,0.09074900000000241,0
205,2001-10-30,16.100421,15.52542,15.635421,1509600.0,15.566586,0.06883499999999998,0
206,2001-10-31,15.866585,15.496586,15.566586,1023800.0,15.863842000000002,-0.29725600000000263,1
207,2001-11-01,15.898842000000002,15.388842000000002,15.863842000000002,842600.0,16.129803,-0.2659609999999972,1
208,2001-11-02,16.549803,15.529801999999998,16.129803,561800.0,16.273735000000002,-0.14393200000000306,1
209,2001-11-05,16.493736,16.168736,16.273735000000002,1099800.0,16.035933,0.23780200000000207,0
210,2001-11-06,16.415932,16.035933,16.035933,1340800.0,15.913908,0.12202500000000072,0
211,2001-11-07,16.223907999999998,15.843909,15.913908,981600.0,15.951452,-0.037544000000000466,1
212,2001-11-08,16.091451,15.811452,15.951452,807400.0,16.251825,-0.30037300000000045,1
213,2001-11-09,16.276826999999994,15.786825,16.251825,492800.0,16.270603,-0.01877800000000107,1
214,2001-11-12,16.445601999999994,15.805603,16.270603,294400.0,16.802532,-0.5319289999999981,1
215,2001-11-13,17.327532,16.502531,16.802532,1155000.0,16.980877,-0.1783450000000002,1
216,2001-11-14,17.135877999999998,16.595876999999998,16.980877,1014800.0,17.684896,-0.7040189999999988,1
217,2001-11-15,17.929895000000005,16.559896,17.684896,1777800.0,17.897667000000006,-0.21277100000000715,1
218,2001-11-16,18.047667,17.202668,17.897667000000006,1048000.0,17.578516,0.31915100000000507,0
219,2001-11-19,18.338516,17.528517,17.578516,723800.0,17.584776,-0.0062600000000010425,1
220,2001-11-20,17.684777,17.099776000000002,17.584776,1644600.0,17.788153,-0.2033769999999997,1
221,2001-11-21,18.013154,17.393155,17.788153,1030400.0,18.21369,-0.4255369999999985,1
222,2001-11-23,18.46369,17.52869,18.21369,391800.0,17.972761,0.24092900000000128,0
223,2001-11-26,18.587761,17.952763,17.972761,992200.0,17.744349,0.22841199999999873,0
224,2001-11-27,18.109348,17.664348999999994,17.744349,581000.0,17.791611,-0.047261999999999915,1
225,2001-11-28,18.016612,17.791611,17.791611,615400.0,18.005939,-0.21432800000000185,1
226,2001-11-29,18.265939000000003,17.665938,18.005939,695600.0,17.974424,0.0315150000000024,0
227,2001-11-30,18.284426,17.949425,17.974424,515200.0,17.763254,0.2111699999999992,0
228,2001-12-03,18.108254,17.713252999999995,17.763254,496200.0,17.785332,-0.022078000000000486,1
229,2001-12-04,17.855332,17.305332999999994,17.785332,592200.0,17.797928,-0.012595999999998497,1
230,2001-12-05,17.837927,17.362926,17.797928,527200.0,17.952370000000005,-0.15444200000000663,1
231,2001-12-06,18.06237,17.37237,17.952370000000005,435600.0,18.091043,-0.1386729999999936,1
232,2001-12-07,18.196042,17.661042000000005,18.091043,292800.0,18.091043,0.0,1
233,2001-12-10,18.366042,17.846042,18.091043,306200.0,17.813682999999994,0.27736000000000516,0
234,2001-12-11,18.513682,17.728682,17.813682999999994,650600.0,17.804228,0.00945499999999555,0
235,2001-12-12,17.969227,17.434227,17.804228,433800.0,17.949211,-0.14498299999999986,1
236,2001-12-13,18.299212,17.624211,17.949211,399200.0,17.577309,0.3719019999999986,0
237,2001-12-14,18.092309,17.352308999999998,17.577309,739600.0,17.602522,-0.025213000000000818,1
238,2001-12-17,17.602522,17.432522,17.602522,586200.0,17.870414999999994,-0.2678929999999937,1
239,2001-12-18,17.945414000000003,17.470416,17.870414999999994,361200.0,18.043762,-0.1733470000000068,1
240,2001-12-19,18.338762,17.728761,18.043762,551800.0,18.232864000000006,-0.18910200000000543,1
241,2001-12-20,18.307865,17.807865,18.232864000000006,449000.0,18.680422,-0.4475579999999937,1
242,2001-12-21,18.865422,17.935420999999995,18.680422,858600.0,17.741194,0.939228,0
243,2001-12-24,18.946194,17.736193,17.741194,808200.0,17.299954999999994,0.4412390000000066,0
244,2001-12-26,18.059955,17.104955,17.299954999999994,1532200.0,17.003689,0.29626599999999215,0
245,2001-12-27,17.47869,16.528689,17.003689,1745800.0,17.167583,-0.1638939999999991,1
246,2001-12-28,17.457582000000002,17.032582,17.167583,709600.0,16.830341,0.3372419999999998,0
247,2001-12-31,17.52534,16.760339000000002,16.830341,976200.0,16.691666,0.13867499999999922,0
248,2002-01-02,16.841665,15.661667,16.691666,1840400.0,16.467879999999994,0.2237860000000076,0
249,2002-01-03,16.837881,16.19288,16.467879999999994,1049400.0,16.423771,0.04410899999999529,0
250,2002-01-04,16.643770999999994,16.028771,16.423771,1109600.0,16.41116,0.012610999999999706,0
251,2002-01-07,16.521160000000002,16.176159,16.41116,914400.0,16.392246,0.018913999999998765,0
252,2002-01-08,16.537247,16.242247,16.392246,716800.0,16.559296,-0.1670499999999997,1
253,2002-01-09,16.564296,16.214295,16.559296,875600.0,16.471041,0.0882550000000002,0
254,2002-01-10,16.841042,16.246043,16.471041,582400.0,16.650692000000006,-0.1796510000000069,1
255,2002-01-11,16.890692,16.360691,16.650692000000006,709400.0,16.575048000000002,0.07564400000000404,0
256,2002-01-14,16.985048000000006,16.535047,16.575048000000002,436800.0,16.609720000000006,-0.03467200000000403,1
257,2002-01-15,16.79472,16.06472,16.609720000000006,656200.0,16.474188,0.13553200000000487,0
258,2002-01-16,16.739188000000002,16.434186999999998,16.474188,250600.0,16.505709,-0.03152099999999791,1
259,2002-01-17,16.61571,16.25071,16.505709,345000.0,16.609720000000006,-0.10401100000000696,1
260,2002-01-18,16.81472,16.459721,16.609720000000006,284000.0,16.581354,0.028366000000005442,0
261,2002-01-22,16.901354,16.581354,16.581354,282400.0,16.581354,0.0,1
262,2002-01-23,16.736353,16.486353,16.581354,268000.0,16.392246,0.18910800000000094,0
263,2002-01-24,16.762247,16.207247,16.392246,342200.0,16.571898,-0.1796520000000008,1
264,2002-01-25,16.681897,16.206896,16.571898,191600.0,16.518318,0.05358000000000018,0
265,2002-01-28,16.643318,16.373317,16.518318,115200.0,16.363876,0.15444199999999952,0
266,2002-01-29,16.603877999999998,16.303877,16.363876,320000.0,16.417459,-0.053582999999999714,1
267,2002-01-30,16.602459,16.31246,16.417459,303000.0,16.600266,-0.18280700000000039,1
268,2002-01-31,16.745267000000002,16.270266,16.600266,225400.0,16.527777,0.07248900000000091,0
269,2002-02-01,16.792779,16.447777,16.527777,365600.0,16.89653,-0.3687529999999981,1
270,2002-02-04,16.98653,16.311529,16.89653,622600.0,17.142363,-0.24583300000000108,1
271,2002-02-05,17.197363,16.847363,17.142363,564200.0,17.016296,0.12606699999999904,0
272,2002-02-06,17.441295,16.731294000000002,17.016296,412800.0,16.915443,0.10085300000000075,0
273,2002-02-07,17.520445000000002,16.630443,16.915443,1378800.0,16.622326,0.29311699999999874,0
274,2002-02-08,17.257324,16.332325,16.622326,667600.0,16.697969,-0.07564299999999946,1
275,2002-02-11,16.882967999999998,16.512969000000002,16.697969,500800.0,16.874470000000002,-0.1765010000000018,1
276,2002-02-12,16.979470000000006,16.554471,16.874470000000002,520400.0,16.978474,-0.10400399999999621,1
277,2002-02-13,16.993476,16.783475,16.978474,639200.0,17.621431,-0.6429570000000027,1
278,2002-02-14,18.041431,17.291431,17.621431,1500200.0,17.842056,-0.2206249999999983,1
279,2002-02-15,17.912056,17.512056,17.842056,429200.0,17.643494,0.19856199999999902,0
280,2002-02-19,18.278494,17.623493,17.643494,543400.0,17.747498,-0.10400399999999976,1
281,2002-02-20,17.907498,17.582497,17.747498,400200.0,18.05637,-0.3088720000000009,1
282,2002-02-21,18.27637,17.66137,18.05637,679400.0,18.655203,-0.5988329999999991,1
283,2002-02-22,18.655203,17.880204,18.655203,949800.0,18.620541,0.03466200000000086,0
284,2002-02-25,18.880539,18.155541,18.620541,584200.0,18.458672,0.16186899999999937,0
285,2002-02-26,18.908673,18.188671,18.458672,451400.0,19.118826,-0.6601539999999986,1
286,2002-02-27,19.198826,18.188826,19.118826,1265000.0,19.20451,-0.08568400000000054,1
287,2002-02-28,19.449511,18.87451,19.20451,1513600.0,19.166422,0.038087999999998345,0
288,2002-03-01,19.446422,18.976421,19.166422,724200.0,19.280678,-0.11425600000000102,1
289,2002-03-04,19.535677,18.920677,19.280678,1109200.0,19.502844,-0.22216599999999787,1
290,2002-03-05,19.762845,18.982844,19.502844,726000.0,19.934479,-0.431635,1
291,2002-03-06,20.249477,19.454477,19.934479,895800.0,19.759922,0.17455700000000007,0
292,2002-03-07,20.054922,19.529923,19.759922,483600.0,19.636135,0.12378700000000009,0
293,2002-03-08,20.181136,19.551136,19.636135,413800.0,19.550449,0.08568599999999904,0
294,2002-03-11,19.780451,19.21545,19.550449,271800.0,19.598061,-0.047612000000000876,1
295,2002-03-12,19.653061,19.293061,19.598061,575400.0,19.467926,0.13013500000000278,0
