,Open,High,Low,Close,Volume,Next Day Close,Differnece,Difference,ClassLabel
22,27.059998999999998,28.639999,27.059998999999998,28.530001000000002,2720400.0,27.67,-0.860001,0.8600010000000005,0
23,27.83,28.129998999999998,27.459999,27.67,1501000.0,27.940001000000002,0.27000100000000005,-0.2700010000000006,1
24,27.700001,28.23,27.459999,27.940001000000002,812000.0,27.4,-0.5400010000000001,0.5400010000000037,0
25,27.99,28.0,27.18,27.4,959000.0,27.25,-0.15,0.14999999999999858,0
26,27.02,27.49,27.0,27.25,934800.0,26.629998999999998,-0.620001,0.620001000000002,0
27,27.01,27.75,26.629998999999998,26.629998999999998,1064700.0,26.219998999999998,-0.41,0.41000000000000014,0
28,26.65,26.65,25.889999,26.219998999999998,1270400.0,24.77,-1.449999,1.4499989999999983,0
29,25.82,25.82,24.75,24.77,1247900.0,24.85,0.08,-0.08000000000000185,1
30,24.75,25.08,24.59,24.85,2256800.0,25.950001,1.100001,-1.100000999999999,1
31,25.01,25.950001,24.75,25.950001,823800.0,25.0,-0.950001,0.9500010000000003,0
32,26.059998999999998,26.059998999999998,24.559998999999998,25.0,942700.0,24.41,-0.59,0.5899999999999999,0
33,25.0,25.09,24.23,24.41,1656200.0,23.799999,-0.610001,0.6100010000000005,0
34,24.530001000000002,24.530001000000002,23.200001,23.799999,1893100.0,23.129998999999998,-0.67,0.6700000000000017,0
35,23.4,23.74,23.129998999999998,23.129998999999998,1459200.0,24.120001000000002,0.990002,-0.990002000000004,1
36,23.25,24.360001,22.35,24.120001000000002,2057800.0,24.01,-0.110001,0.11000100000000046,0
37,23.969998999999998,24.51,23.9,24.01,863100.0,24.84,0.83,-0.8299999999999983,1
38,24.219998999999998,24.870001000000002,23.6,24.84,518900.0,24.26,-0.58,0.5799999999999983,0
39,24.959999,25.33,24.25,24.26,1270400.0,24.59,0.33,-0.3299999999999983,1
40,24.16,24.6,23.969998999999998,24.59,1025900.0,26.1,1.51,-1.5100000000000016,1
41,25.01,26.26,24.59,26.1,691500.0,26.5,0.4,-0.3999999999999986,1
42,26.07,26.780001000000002,25.77,26.5,853000.0,25.959999,-0.5400010000000001,0.5400010000000002,0
43,26.5,26.58,25.65,25.959999,1133800.0,26.190001000000002,0.230002,-0.23000200000000248,1
44,25.530001000000002,26.5,25.379998999999998,26.190001000000002,757900.0,26.450001,0.26,-0.259999999999998,1
45,26.41,27.5,26.25,26.450001,837500.0,26.780001000000002,0.33,-0.33000000000000185,1
46,26.67,27.309998999999998,26.66,26.780001000000002,2115900.0,26.870001000000002,0.09,-0.08999999999999986,1
47,26.77,27.09,26.66,26.870001000000002,1164200.0,26.52,-0.350001,0.35000100000000245,0
48,27.139999,27.23,26.290001,26.52,994300.0,26.690001000000002,0.17000099999999999,-0.17000100000000273,1
49,26.540001,26.860001,26.440001000000002,26.690001000000002,768600.0,25.540001,-1.15,1.1500000000000021,0
50,26.700001,27.120001000000002,25.48,25.540001,836300.0,26.16,0.619999,-0.619999,1
51,26.059998999999998,26.82,25.809998999999998,26.16,762600.0,26.629998999999998,0.469999,-0.46999899999999784,1
52,25.9,26.719998999999998,25.9,26.629998999999998,664900.0,27.120001000000002,0.49000200000000005,-0.49000200000000405,1
53,26.549999,27.74,26.49,27.120001000000002,843300.0,26.67,-0.45000100000000004,0.4500010000000003,0
54,26.950001,27.0,26.32,26.67,747900.0,26.83,0.16,-0.1599999999999966,1
55,26.639999,27.120001000000002,26.459999,26.83,722200.0,26.440001000000002,-0.389999,0.389998999999996,0
56,27.09,27.09,26.16,26.440001000000002,776200.0,26.65,0.209999,-0.20999899999999627,1
57,26.65,26.73,26.440001000000002,26.65,964700.0,26.870001000000002,0.22000100000000003,-0.22000100000000344,1
58,26.700001,27.1,26.5,26.870001000000002,1734900.0,27.41,0.539999,-0.5399989999999981,1
59,27.190001000000002,27.700001,27.02,27.41,304700.0,27.040001,-0.36999899999999997,0.36999899999999997,0
60,27.629998999999998,27.629998999999998,26.700001,27.040001,631400.0,26.799999,-0.240002,0.2400020000000005,0
61,26.67,26.98,26.67,26.799999,430500.0,27.5,0.700001,-0.7000010000000003,1
62,27.030001000000002,27.809998999999998,27.0,27.5,1237900.0,27.41,-0.09,0.08999999999999986,0
63,27.4,27.559998999999998,27.219998999999998,27.41,404000.0,26.84,-0.57,0.5700000000000003,0
64,27.41,27.9,26.780001000000002,26.84,1172300.0,26.889999,0.049999,-0.04999899999999968,1
65,27.209999,27.5,26.780001000000002,26.889999,1140800.0,26.620001000000002,-0.269998,0.2699979999999975,0
66,26.690001000000002,27.030001000000002,26.290001,26.620001000000002,929400.0,26.870001000000002,0.25,-0.25,1
67,26.77,26.940001000000002,26.75,26.870001000000002,3274300.0,26.639999,-0.230002,0.23000200000000248,0
68,26.870001000000002,27.23,26.629998999999998,26.639999,3033500.0,26.99,0.350001,-0.3500009999999989,1
69,26.77,26.99,26.450001,26.99,2036100.0,26.73,-0.26,0.259999999999998,0
70,27.049999,27.049999,26.4,26.73,644500.0,25.75,-0.98,0.9800000000000004,0
71,26.66,26.700001,25.469998999999998,25.75,1782900.0,25.52,-0.23,0.23000000000000043,0
72,25.9,25.92,25.110001,25.52,1324300.0,25.110001,-0.409999,0.4099989999999991,0
73,25.26,26.1,25.040001,25.110001,2197400.0,25.67,0.559999,-0.5599990000000012,1
74,24.959999,26.34,24.959999,25.67,1683100.0,24.84,-0.83,0.8300000000000018,0
75,25.690001000000002,25.9,24.799999,24.84,831500.0,24.17,-0.67,0.6699999999999982,0
76,24.969998999999998,26.0,24.0,24.17,1441800.0,23.27,-0.9,0.9000000000000021,0
77,23.09,23.73,22.129998999999998,23.27,1871000.0,22.48,-0.79,0.7899999999999991,0
78,22.360001,23.139999,22.25,22.48,3650100.0,22.91,0.43,-0.4299999999999997,1
79,22.379998999999998,23.18,22.25,22.91,1594400.0,23.02,0.11,-0.10999999999999943,1
80,22.870001000000002,23.4,22.639999,23.02,612000.0,23.85,0.83,-0.8300000000000018,1
81,23.17,23.85,22.969998999999998,23.85,614200.0,23.459999,-0.39000100000000004,0.3900010000000016,0
82,23.99,23.99,23.360001,23.459999,975600.0,23.09,-0.36999899999999997,0.36999899999999997,0
83,23.33,23.639999,22.92,23.09,1148300.0,23.799999,0.7099989999999999,-0.7099989999999998,1
84,22.82,24.02,22.82,23.799999,895000.0,23.610001,-0.189998,0.18999799999999922,0
85,23.889999,24.0,23.530001000000002,23.610001,924200.0,24.27,0.659999,-0.6599989999999991,1
86,23.52,24.41,23.52,24.27,530000.0,23.57,-0.7,0.6999999999999993,0
87,23.889999,24.0,23.43,23.57,589500.0,23.35,-0.22,0.21999999999999886,0
88,23.469998999999998,23.709999,23.139999,23.35,1367000.0,23.25,-0.1,0.10000000000000142,0
89,23.34,23.58,23.059998999999998,23.25,954600.0,22.66,-0.59,0.5899999999999999,0
90,22.889999,23.120001000000002,22.27,22.66,896700.0,22.6,-0.06,0.05999999999999872,0
91,22.530001000000002,22.76,22.43,22.6,826500.0,21.75,-0.85,0.8500000000000014,0
92,22.5,23.0,21.1,21.75,3710500.0,23.18,1.43,-1.4299999999999997,1
93,21.959999,24.16,21.889999,23.18,2862700.0,23.5,0.32,-0.3200000000000003,1
94,23.07,23.799999,22.99,23.5,1597400.0,23.719998999999998,0.21999899999999997,-0.21999899999999784,1
95,23.33,23.75,23.110001,23.719998999999998,1205800.0,24.52,0.8000010000000001,-0.8000010000000017,1
96,24.01,24.73,23.84,24.52,1516400.0,24.950001,0.430001,-0.43000100000000074,1
97,24.48,24.98,24.32,24.950001,988200.0,24.57,-0.38000100000000003,0.38000100000000003,0
98,25.0,25.1,24.32,24.57,2735400.0,24.93,0.36,-0.35999999999999943,1
99,24.620001000000002,24.969998999999998,24.389999,24.93,1074200.0,25.120001000000002,0.190001,-0.1900010000000023,1
100,24.99,25.219998999999998,24.889999,25.120001000000002,1750400.0,26.030001000000002,0.91,-0.9100000000000001,1
101,25.219998999999998,26.5,25.01,26.030001000000002,2855000.0,26.49,0.459999,-0.45999899999999627,1
102,26.040001,27.040001,26.040001,26.49,1043000.0,26.049999,-0.44000100000000003,0.44000099999999875,0
103,26.389999,26.67,26.030001000000002,26.049999,495600.0,25.23,-0.819999,0.8199989999999993,0
104,25.709999,25.950001,25.120001000000002,25.23,644500.0,25.98,0.75,-0.75,1
105,25.25,26.040001,25.25,25.98,651100.0,25.6,-0.38,0.379999999999999,0
106,25.629998999999998,26.049999,25.17,25.6,657800.0,26.530001000000002,0.930001,-0.9300010000000007,1
107,25.59,26.530001000000002,25.59,26.530001000000002,692400.0,25.73,-0.8000010000000001,0.8000010000000017,0
108,26.26,26.530001000000002,25.67,25.73,1216800.0,24.940001000000002,-0.789999,0.7899989999999981,0
109,25.4,25.629998999999998,24.48,24.940001000000002,1081700.0,24.18,-0.760001,0.7600010000000026,0
110,24.860001,24.950001,24.16,24.18,710100.0,24.780001000000002,0.600001,-0.6000010000000024,1
111,24.290001,25.059998999999998,24.290001,24.780001000000002,1102200.0,24.77,-0.010001000000000001,0.010001000000002591,0
112,25.01,25.059998999999998,24.51,24.77,767600.0,24.530001000000002,-0.239999,0.2399989999999974,0
113,24.35,24.68,24.059998999999998,24.530001000000002,689300.0,23.709999,-0.820002,0.8200020000000023,0
114,25.42,25.42,23.6,23.709999,1089900.0,22.65,-1.059999,1.0599990000000012,0
115,23.57,24.49,22.549999,22.65,1563400.0,23.73,1.08,-1.0800000000000018,1
116,22.719998999999998,23.82,22.57,23.73,1656200.0,22.98,-0.75,0.75,0
117,24.09,24.110001,22.9,22.98,1266300.0,23.469998999999998,0.48999899999999996,-0.4899989999999974,1
118,23.75,23.75,22.35,23.469998999999998,1380200.0,24.92,1.450001,-1.4500010000000039,1
119,23.52,25.379998999999998,23.469998999999998,24.92,1010200.0,24.25,-0.67,0.6700000000000017,0
120,24.83,25.120001000000002,24.030001000000002,24.25,670000.0,23.26,-0.99,0.9899999999999984,0
121,23.99,24.27,23.200001,23.26,884500.0,22.51,-0.75,0.75,0
122,23.290001,23.290001,22.24,22.51,1772100.0,21.92,-0.59,0.5899999999999999,0
123,22.969998999999998,22.99,21.92,21.92,812400.0,22.059998999999998,0.139999,-0.139998999999996,1
124,21.9,22.26,21.4,22.059998999999998,1628500.0,20.639999,-1.42,1.4199999999999982,0
125,22.02,22.719998999999998,20.110001,20.639999,3129900.0,21.57,0.930001,-0.9300010000000007,1
126,20.76,21.91,20.68,21.57,1909600.0,21.98,0.41,-0.41000000000000014,1
127,21.48,22.09,21.280001000000002,21.98,1393800.0,21.889999,-0.090001,0.09000100000000089,0
128,21.969998999999998,22.030001000000002,21.68,21.889999,1871300.0,22.01,0.120001,-0.12000100000000202,1
129,22.01,22.360001,21.77,22.01,591400.0,22.23,0.22,-0.21999999999999886,1
130,21.799999,22.42,21.790001,22.23,459700.0,22.290001,0.060001,-0.06000099999999975,1
131,22.33,22.41,22.18,22.290001,792600.0,22.17,-0.120001,0.12000099999999847,0
132,22.02,22.34,21.969998999999998,22.17,996300.0,21.52,-0.65,0.6500000000000021,0
133,21.950001,22.0,21.41,21.52,2250900.0,20.860001,-0.659999,0.6599989999999991,0
134,21.5,21.57,20.76,20.860001,2281800.0,20.610001,-0.25,0.25,0
135,20.969998999999998,21.16,20.52,20.610001,1597000.0,21.280001000000002,0.67,-0.6700000000000017,1
136,20.74,21.42,20.58,21.280001000000002,1540400.0,21.6,0.319999,-0.31999899999999926,1
137,21.379998999999998,21.879998999999998,21.25,21.6,1014300.0,21.99,0.39,-0.389999999999997,1
138,21.01,22.66,21.01,21.99,996100.0,21.799999,-0.190001,0.19000099999999875,0
139,21.799999,21.92,21.389999,21.799999,570900.0,21.280001000000002,-0.519998,0.5199979999999975,0
140,21.58,21.690001000000002,21.09,21.280001000000002,486000.0,21.530001000000002,0.25,-0.25,1
141,21.25,21.700001,21.25,21.530001000000002,406400.0,21.620001000000002,0.09,-0.08999999999999986,1
142,21.77,21.780001000000002,21.120001000000002,21.620001000000002,956400.0,21.77,0.149999,-0.14999899999999755,1
143,21.57,21.809998999999998,21.200001,21.77,781300.0,22.24,0.47,-0.46999999999999886,1
144,21.700001,22.549999,21.700001,22.24,672100.0,21.809998999999998,-0.430001,0.43000100000000074,0
145,22.110001,22.16,21.5,21.809998999999998,632100.0,21.290001,-0.519998,0.5199979999999975,0
146,21.790001,22.059998999999998,21.25,21.290001,613100.0,21.82,0.529999,-0.5299990000000001,1
147,21.299999,21.83,21.08,21.82,1565700.0,22.440001000000002,0.620001,-0.620001000000002,1
148,21.98,22.549999,21.85,22.440001000000002,1065900.0,22.6,0.159999,-0.15999899999999911,1
149,22.440001000000002,22.65,22.190001000000002,22.6,696900.0,23.139999,0.539999,-0.5399989999999981,1
150,22.5,23.379998999999998,22.440001000000002,23.139999,716800.0,23.07,-0.069999,0.06999899999999926,0
151,23.18,24.08,22.57,23.07,2527700.0,23.379998999999998,0.30999899999999997,-0.3099989999999977,1
152,22.1,24.4,21.75,23.379998999999998,3222900.0,23.469998999999998,0.09,-0.08999999999999986,1
153,23.049999,24.049999,23.049999,23.469998999999998,1488100.0,23.889999,0.42,-0.4200000000000017,1
154,23.57,23.969998999999998,23.24,23.889999,1227100.0,24.02,0.130001,-0.13000100000000003,1
155,23.790001,24.24,23.690001000000002,24.02,909800.0,24.139999,0.119999,-0.11999899999999997,1
156,24.190001000000002,24.530001000000002,24.02,24.139999,1399900.0,24.879998999999998,0.74,-0.7399999999999984,1
157,24.049999,24.879998999999998,24.01,24.879998999999998,722800.0,25.139999,0.26,-0.26000000000000156,1
158,24.969998999999998,25.17,24.700001,25.139999,2014900.0,25.360001,0.220002,-0.22000200000000092,1
159,25.040001,25.870001000000002,24.98,25.360001,1145200.0,25.370001000000002,0.01,-0.010000000000001563,1
160,25.15,25.58,25.059998999999998,25.370001000000002,713100.0,25.290001,-0.08,0.08000000000000185,0
161,25.5,25.879998999999998,25.23,25.290001,919500.0,25.450001,0.16,-0.16000000000000014,1
162,25.370001000000002,25.5,24.950001,25.450001,1157100.0,25.33,-0.120001,0.12000100000000202,0
163,25.4,25.51,25.25,25.33,939500.0,25.620001000000002,0.290001,-0.29000100000000373,1
164,25.25,25.620001000000002,25.1,25.620001000000002,1198700.0,26.110001,0.49,-0.48999999999999844,1
165,25.639999,26.16,25.530001000000002,26.110001,612400.0,26.35,0.239999,-0.23999900000000096,1
166,26.26,26.43,25.83,26.35,512500.0,27.01,0.66,-0.6600000000000001,1
167,26.27,27.32,26.18,27.01,1343300.0,26.110001,-0.899999,0.8999990000000011,0
168,27.059998999999998,27.059998999999998,26.01,26.110001,1119800.0,26.799999,0.689998,-0.6899979999999992,1
169,26.049999,27.16,25.5,26.799999,1573600.0,26.040001,-0.759998,0.7599979999999995,0
170,26.74,26.74,25.9,26.040001,1463200.0,26.25,0.209999,-0.20999899999999982,1
171,26.219998999999998,26.299999,25.639999,26.25,1148600.0,25.23,-1.02,1.0199999999999996,0
172,26.1,26.129998999999998,25.23,25.23,987100.0,25.24,0.01,-0.00999999999999801,1
173,25.139999,25.76,24.77,25.24,1007300.0,24.870001000000002,-0.36999899999999997,0.3699989999999964,0
174,25.049999,25.15,24.700001,24.870001000000002,1205900.0,24.02,-0.850001,0.8500010000000024,0
175,24.76,24.889999,24.0,24.02,2217000.0,23.41,-0.61,0.6099999999999994,0
176,24.15,24.18,23.209999,23.41,2443200.0,24.139999,0.729999,-0.7299989999999994,1
177,23.52,24.27,23.52,24.139999,2030000.0,23.950001,-0.189998,0.18999799999999922,0
178,23.92,24.309998999999998,23.68,23.950001,1129900.0,23.610001,-0.34,0.33999999999999986,0
179,23.780001000000002,24.200001,23.540001,23.610001,1350700.0,23.559998999999998,-0.050002,0.050002000000002766,0
180,23.33,23.9,23.33,23.559998999999998,1802700.0,23.57,0.010001000000000001,-0.010001000000002591,1
181,23.4,23.67,23.360001,23.57,1685700.0,23.139999,-0.430001,0.43000100000000074,0
182,23.23,23.389999,22.92,23.139999,1222500.0,23.34,0.200001,-0.20000100000000032,1
183,23.17,23.5,23.09,23.34,1287900.0,22.790001,-0.549999,0.5499989999999997,0
184,23.219998999999998,23.32,22.51,22.790001,1927300.0,23.26,0.469999,-0.4699990000000014,1
185,22.9,23.4,22.76,23.26,1609500.0,22.84,-0.42,0.4200000000000017,0
186,22.959999,23.18,22.77,22.84,1173500.0,23.25,0.41,-0.41000000000000014,1
187,23.0,23.299999,22.76,23.25,1754300.0,23.139999,-0.110001,0.11000100000000046,0
188,23.200001,23.299999,22.870001000000002,23.139999,814000.0,22.889999,-0.25,0.25,0
189,22.77,23.139999,22.5,22.889999,1005300.0,22.43,-0.459999,0.4599989999999998,0
190,22.75,22.98,22.389999,22.43,1671100.0,22.799999,0.36999899999999997,-0.36999899999999997,1
191,22.639999,22.92,22.23,22.799999,372100.0,22.129998999999998,-0.67,0.6700000000000017,0
192,22.860001,23.0,21.889999,22.129998999999998,968600.0,23.02,0.890001,-0.8900010000000016,1
193,22.17,23.23,21.959999,23.02,1722900.0,22.879998999999998,-0.140001,0.1400010000000016,0
194,22.959999,23.540001,22.870001000000002,22.879998999999998,1152300.0,22.51,-0.36999899999999997,0.3699989999999964,0
195,22.75,23.07,22.190001000000002,22.51,1065800.0,22.32,-0.19,0.19000000000000128,0
196,22.15,22.620001000000002,21.610001,22.32,1229800.0,22.469998999999998,0.149999,-0.14999899999999755,1
197,22.43,23.01,22.299999,22.469998999999998,1131600.0,22.18,-0.28999899999999995,0.2899989999999981,0
198,22.35,22.49,22.02,22.18,1207600.0,22.52,0.34,-0.33999999999999986,1
199,22.25,22.75,22.1,22.52,951200.0,22.35,-0.17,0.16999999999999815,0
200,22.51,22.68,21.99,22.35,2208400.0,22.790001,0.44000100000000003,-0.44000099999999875,1
201,23.200001,23.5,21.700001,22.790001,944700.0,22.58,-0.21000100000000002,0.21000100000000188,0
202,22.709999,22.76,22.5,22.58,606000.0,22.43,-0.15,0.14999999999999858,0
203,22.5,23.129998999999998,22.26,22.43,1211000.0,22.610001,0.180001,-0.18000100000000074,1
204,22.57,22.940001000000002,22.299999,22.610001,1797100.0,22.290001,-0.32,0.3200000000000003,0
205,22.719998999999998,22.959999,22.120001000000002,22.290001,1194800.0,22.219998999999998,-0.070002,0.07000200000000234,0
206,22.5,22.5,21.969998999999998,22.219998999999998,527000.0,22.18,-0.039999,0.03999899999999812,0
207,21.969998999999998,22.610001,21.969998999999998,22.18,1206500.0,23.02,0.84,-0.8399999999999999,1
208,22.08,23.02,22.08,23.02,685700.0,23.059998999999998,0.039999,-0.03999899999999812,1
209,22.9,23.209999,22.700001,23.059998999999998,479000.0,23.42,0.360001,-0.360001000000004,1
210,22.940001000000002,23.559998999999998,22.940001000000002,23.42,1270300.0,22.389999,-1.030001,1.0300010000000022,0
211,23.440001000000002,23.58,22.370001000000002,22.389999,1211300.0,22.42,0.030001,-0.030001000000002165,1
212,22.51,22.700001,22.219998999999998,22.42,426200.0,22.629998999999998,0.209999,-0.20999899999999627,1
213,22.559998999999998,22.67,22.24,22.629998999999998,577400.0,22.889999,0.26,-0.26000000000000156,1
214,22.690001000000002,23.110001,22.459999,22.889999,799700.0,24.4,1.510001,-1.510000999999999,1
215,24.0,25.879998999999998,23.83,24.4,3117700.0,25.15,0.75,-0.75,1
216,24.59,25.450001,24.4,25.15,1690400.0,25.18,0.03,-0.030000000000001137,1
217,25.129998999999998,25.59,24.860001,25.18,1362300.0,24.49,-0.69,0.6900000000000013,0
218,25.059998999999998,25.530001000000002,24.23,24.49,2014900.0,24.459999,-0.030001,0.030000999999998612,0
219,24.59,24.700001,24.309998999999998,24.459999,1566500.0,24.790001,0.330002,-0.33000200000000035,1
220,24.59,25.02,24.01,24.790001,1372700.0,24.950001,0.16,-0.16000000000000014,1
221,25.49,25.49,24.799999,24.950001,1578000.0,25.01,0.059999000000000004,-0.059999000000001246,1
222,24.950001,25.17,24.92,25.01,1583800.0,24.809998999999998,-0.200001,0.20000100000000387,0
223,24.959999,25.120001000000002,24.780001000000002,24.809998999999998,880100.0,25.01,0.200001,-0.20000100000000387,1
224,24.73,25.24,24.66,25.01,1126200.0,24.5,-0.51,0.5100000000000016,0
225,24.780001000000002,24.98,24.35,24.5,1369600.0,24.690001000000002,0.190001,-0.1900010000000023,1
226,24.690001000000002,24.99,24.530001000000002,24.690001000000002,1310000.0,23.99,-0.700001,0.7000010000000039,0
227,24.52,24.66,23.940001000000002,23.99,918900.0,24.57,0.58,-0.5800000000000018,1
228,23.92,24.719998999999998,23.85,24.57,1152400.0,24.74,0.17,-0.16999999999999815,1
229,24.540001,24.9,24.48,24.74,831800.0,24.889999,0.149999,-0.1499990000000011,1
230,24.860001,25.02,24.6,24.889999,894000.0,24.57,-0.319999,0.31999899999999926,0
231,24.809998999999998,24.84,24.450001,24.57,686000.0,25.0,0.43,-0.4299999999999997,1
232,25.030001000000002,25.16,24.77,25.0,1426400.0,23.870001000000002,-1.129999,1.129998999999998,0
233,24.99,25.049999,23.809998999999998,23.870001000000002,2244200.0,22.809998999999998,-1.060002,1.0600020000000043,0
234,23.690001000000002,23.799999,22.790001,22.809998999999998,1171700.0,23.629998999999998,0.82,-0.8200000000000003,1
235,22.700001,23.74,22.5,23.629998999999998,1906300.0,23.74,0.110001,-0.11000100000000046,1
236,23.950001,24.09,23.280001000000002,23.74,995000.0,23.4,-0.34,0.33999999999999986,0
237,23.889999,24.09,23.4,23.4,1312100.0,23.719998999999998,0.319999,-0.31999899999999926,1
238,23.379998999999998,23.860001,23.370001000000002,23.719998999999998,664100.0,23.42,-0.29999899999999996,0.29999899999999613,0
239,23.559998999999998,23.6,22.76,23.42,1296200.0,22.99,-0.43,0.43000000000000327,0
240,23.209999,23.23,22.65,22.99,1009600.0,22.1,-0.89,0.889999999999997,0
241,22.59,22.690001000000002,21.73,22.1,1823000.0,23.59,1.49,-1.4899999999999984,1
242,21.950001,23.85,21.950001,23.59,2206200.0,22.17,-1.42,1.4199999999999982,0
243,23.129998999999998,23.57,22.17,22.17,1800100.0,22.139999,-0.030001,0.030001000000002165,0
244,22.49,22.559998999999998,21.219998999999998,22.139999,1918600.0,22.200001,0.060002,-0.06000200000000078,1
245,22.4,23.549999,21.17,22.200001,2254100.0,21.379998999999998,-0.820002,0.8200020000000023,0
246,22.290001,22.290001,21.280001000000002,21.379998999999998,690700.0,21.209999,-0.17,0.16999999999999815,0
247,21.57,22.129998999999998,21.15,21.209999,904500.0,21.030001000000002,-0.179998,0.17999799999999766,0
248,21.120001000000002,21.42,20.950001,21.030001000000002,1280900.0,19.4,-1.630001,1.6300010000000036,0
249,20.9,21.17,19.200001,19.4,4163400.0,20.610001,1.210001,-1.2100010000000019,1
250,19.129998999999998,21.15,19.08,20.610001,4646900.0,18.41,-2.200001,2.2000010000000003,0
251,20.26,20.59,18.0,18.41,2828800.0,19.5,1.09,-1.0899999999999999,1
252,18.67,19.540001,17.9,19.5,3344500.0,18.85,-0.65,0.6499999999999986,0
253,19.4,19.700001,18.639999,18.85,1920800.0,17.84,-1.01,1.0100000000000016,0
254,18.77,19.07,17.790001,17.84,1870700.0,17.1,-0.74,0.7399999999999984,0
255,18.129998999999998,18.52,17.040001,17.1,1664500.0,16.790001,-0.30999899999999997,0.30999900000000125,0
256,16.9,17.040001,15.63,16.790001,1641200.0,16.07,-0.720001,0.7200009999999999,0
257,16.700001,16.83,15.98,16.07,1911400.0,16.790001,0.720001,-0.7200009999999999,1
258,15.92,17.129998999999998,15.71,16.790001,2698000.0,16.01,-0.780001,0.7800009999999986,0
259,17.26,17.540001,15.97,16.01,2316500.0,15.22,-0.79,0.7900000000000009,0
260,15.65,16.389999,14.5,15.22,3334400.0,16.57,1.35,-1.3499999999999996,1
261,16.07,16.57,15.2,16.57,1317900.0,16.120001000000002,-0.449999,0.44999899999999826,0
262,18.0,18.0,16.02,16.120001000000002,1192200.0,16.110001,-0.01,0.010000000000001563,0
263,15.98,16.16,15.49,16.110001,1783800.0,17.49,1.379999,-1.379998999999998,1
264,16.4,17.49,15.81,17.49,3814500.0,16.860001,-0.629999,0.629998999999998,0
265,17.24,17.49,16.42,16.860001,3051700.0,16.9,0.039999,-0.03999899999999812,1
266,16.73,17.309998999999998,16.5,16.9,1480000.0,16.129998999999998,-0.770001,0.7700010000000006,0
267,16.780001000000002,17.190001000000002,16.1,16.129998999999998,1500300.0,14.58,-1.549999,1.549998999999998,0
268,15.9,15.9,14.51,14.58,2577400.0,14.89,0.31,-0.3100000000000005,1
269,14.71,15.09,14.03,14.89,1876400.0,14.67,-0.22,0.22000000000000064,0
270,14.07,15.0,14.06,14.67,1084600.0,14.24,-0.43,0.4299999999999997,0
271,14.46,14.9,14.04,14.24,1030100.0,15.72,1.48,-1.4800000000000004,1
272,14.51,15.72,14.33,15.72,1071500.0,15.19,-0.53,0.5300000000000011,0
273,15.43,15.94,14.93,15.19,1009300.0,15.66,0.47,-0.47000000000000064,1
274,15.49,15.8,15.16,15.66,930600.0,15.39,-0.27,0.2699999999999996,0
275,15.66,15.9,15.1,15.39,1492700.0,15.31,-0.08,0.08000000000000007,0
276,15.44,15.75,15.29,15.31,843900.0,16.65,1.34,-1.339999999999998,1
277,15.68,17.49,15.68,16.65,1952200.0,15.49,-1.16,1.1599999999999984,0
278,16.030001000000002,16.629998999999998,15.44,15.49,825600.0,14.51,-0.98,0.9800000000000004,0
279,15.42,15.6,14.38,14.51,1048200.0,14.48,-0.03,0.02999999999999936,0
