,MAT.Open,MAT.High,MAT.Low,MAT.Close,MAT.Volume,MAT.Adjusted,Difference,ClassLabel
44,17.049999,17.440001000000002,17.030001000000002,17.41,1760700.0,9.604030999999999,7.805969000000001,0
45,17.49,18.280001000000002,17.459999,17.870001000000002,7954600.0,9.857787,8.012214000000002,0
46,18.0,18.84,17.879998999999998,18.459999,6282200.0,10.183253,8.276746,0
47,18.4,18.59,18.02,18.42,3937900.0,10.161186,8.258814000000001,0
48,18.299999,18.309998999999998,17.799999,18.15,3109500.0,10.012243,8.137756999999999,0
49,17.74,18.25,17.4,18.1,2471000.0,9.984664,8.115336000000001,0
50,18.0,18.549999,17.799999,18.549999,3231600.0,10.232899,8.3171,0
51,18.4,18.5,17.51,17.700001,3847800.0,9.764009,7.935992000000001,0
52,17.75,18.389999,17.709999,18.290001,3227200.0,10.089471000000001,8.200529999999999,0
53,17.9,19.049999,17.85,18.65,3974800.0,10.288063000000001,8.361936999999998,0
54,18.5,19.0,18.32,18.799999,3927600.0,10.370811999999999,8.429187,0
55,18.549999,18.6,17.549999,18.02,2453700.0,9.940534,8.079466,0
56,17.799999,17.98,17.0,17.82,2841400.0,9.830203,7.989797000000001,0
57,17.799999,18.15,17.780001000000002,18.07,1786600.0,9.968113,8.101887,0
58,18.0,18.1,17.65,17.76,1906800.0,9.797104,7.962896000000002,0
59,17.5,17.780001000000002,17.26,17.74,2428900.0,9.786071000000002,7.953928999999997,0
60,17.5,17.75,17.290001,17.58,2069200.0,9.697809,7.882190999999999,0
61,17.700001,17.74,17.299999,17.74,1296300.0,9.786071000000002,7.953928999999997,0
62,17.6,17.99,17.35,17.9,2265700.0,9.874331,8.025668999999999,0
63,18.0,18.0,17.0,17.65,3019800.0,9.736427,7.913572999999998,0
64,17.1,17.690001000000002,17.0,17.25,1891800.0,9.51577,7.73423,0
65,17.16,17.790001,17.08,17.75,2378200.0,9.79159,7.958410000000001,0
66,17.5,17.51,17.0,17.23,1428600.0,9.504736999999999,7.725263000000002,0
67,17.219998999999998,17.6,17.15,17.459999,1553200.0,9.631609,7.828390000000001,0
68,17.450001,17.92,17.26,17.690001000000002,2062900.0,9.75849,7.931511000000002,0
69,17.799999,17.799999,16.65,16.91,2484800.0,9.328211999999999,7.581788000000001,0
70,16.75,17.09,16.51,16.870001000000002,1779300.0,9.306146,7.563855000000002,0
71,16.9,17.139999,15.96,16.0,3000700.0,8.826221,7.173779,0
72,16.0,16.4,15.83,16.360001,3149800.0,9.024811999999999,7.3351890000000015,0
73,16.379998999999998,17.49,16.26,16.93,1609700.0,9.339243,7.590757,0
74,16.530001000000002,17.49,15.38,15.44,5124500.0,8.517302,6.922697999999999,0
75,16.1,16.17,15.15,16.17,6648600.0,8.920003,7.249997000000002,0
76,15.5,15.95,15.25,15.63,2139500.0,8.622116,7.007884000000001,0
77,15.65,16.02,15.0,16.0,2262300.0,8.826221,7.173779,0
78,15.75,16.4,15.75,16.35,1974500.0,9.019297,7.3307030000000015,0
79,15.92,16.4,15.72,16.200001,2062300.0,8.936548,7.263453,0
80,16.25,16.450001,16.15,16.450001,786100.0,9.074461,7.375540000000001,0
81,16.450001,16.5,15.87,16.15,1654200.0,8.908965,7.241034999999998,0
82,16.15,16.370001000000002,16.030001000000002,16.23,1595800.0,8.953097,7.276903000000001,0
83,16.299999,16.5,16.0,16.24,1508000.0,8.958614,7.281385999999998,0
84,16.0,16.49,15.85,16.0,2963300.0,8.826221,7.173779,0
85,15.9,16.049999,15.75,15.98,1731500.0,8.815187,7.1648130000000005,0
86,15.99,16.049999,15.78,15.89,1841400.0,8.765539,7.124461,0
87,15.9,16.879998999999998,15.9,16.4,2243600.0,9.046876,7.353123999999999,0
88,16.15,16.190001000000002,15.9,15.95,1293700.0,8.798637,7.151363,0
89,15.8,16.139999,15.65,15.7,2203500.0,8.660730000000001,7.039269999999998,0
90,15.95,16.0,15.39,15.5,4489700.0,8.550400999999999,6.949599000000001,0
91,15.6,16.32,15.52,16.27,4194900.0,8.975164,7.294836,0
92,16.02,16.25,15.72,15.72,2206600.0,8.67176,7.04824,0
93,15.97,16.040001,15.5,15.7,2251500.0,8.660730000000001,7.039269999999998,0
94,16.0,16.6,15.97,16.379998999999998,5720400.0,9.035842,7.344156999999997,0
95,16.549999,16.610001,16.389999,16.530001000000002,2448200.0,9.118589,7.411412000000002,0
96,16.450001,16.549999,16.34,16.41,1684900.0,9.052389999999999,7.357610000000001,0
97,16.43,16.93,16.4,16.83,2258200.0,9.284081,7.545918999999998,0
98,17.0,17.49,16.92,17.200001,3763400.0,9.488189,7.711812,0
99,17.15,18.18,17.120001000000002,18.1,5394600.0,9.984664,8.115336000000001,0
100,18.15,18.450001,17.860001,18.059998999999998,2643700.0,9.962596000000001,8.097402999999996,0
101,17.9,18.190001000000002,17.540001,17.950001,1851200.0,9.901921000000002,8.048079999999999,0
102,17.530001000000002,17.969998999999998,17.530001000000002,17.790001,1657300.0,9.813656,7.976345,0
103,17.790001,17.92,17.5,17.799999,1255900.0,9.819172,7.980827,0
104,17.799999,18.15,17.74,17.91,1165200.0,9.87985,8.03015,0
105,18.440001000000002,18.469998999999998,17.709999,18.09,1379800.0,9.979148,8.110852,0
106,18.24,18.32,17.780001000000002,18.209999,1451200.0,10.045341,8.164658,0
107,18.1,18.290001,17.809998999999998,18.209999,2068400.0,10.045341,8.164658,0
108,18.209999,18.49,18.209999,18.49,1137700.0,10.1998,8.290199999999999,0
109,18.41,18.690001000000002,17.959999,18.280001000000002,1378700.0,10.083958,8.196043000000001,0
110,18.4,18.4,17.98,18.27,1664800.0,10.078441999999999,8.191558,0
111,18.1,18.35,17.75,18.290001,1648300.0,10.089471000000001,8.200529999999999,0
112,18.25,18.290001,17.719998999999998,17.860001,1585300.0,9.852272,8.007729000000001,0
113,17.77,17.98,17.6,17.709999,1656600.0,9.769525999999999,7.940473000000001,0
114,17.370001000000002,17.83,17.34,17.530001000000002,1673300.0,9.670226,7.859775000000003,0
115,17.309998999999998,18.059998999999998,17.309998999999998,17.959999,1800900.0,9.907433000000001,8.052565999999999,0
116,17.93,18.120001000000002,17.799999,17.98,2009500.0,9.918467,8.061533,0
117,17.6,17.99,17.43,17.799999,1292900.0,9.819172,7.980827,0
118,17.549999,18.1,17.450001,17.879998999999998,2264400.0,9.863302000000001,8.016696999999997,0
119,17.82,17.940001000000002,17.629998999999998,17.629998999999998,1073900.0,9.725394,7.904604999999998,0
120,17.5,17.870001000000002,17.42,17.709999,877700.0,9.769525999999999,7.940473000000001,0
121,17.0,17.76,17.0,17.5,2086100.0,9.653678999999999,7.846321000000001,0
122,17.6,18.75,17.6,18.49,2785700.0,10.1998,8.290199999999999,0
123,18.59,18.790001,18.17,18.35,962700.0,10.122573,8.227427000000002,0
124,18.540001,18.969998999999998,18.24,18.92,1182000.0,10.437008,8.482992000000001,0
125,18.799999,18.98,18.4,18.700001,1290800.0,10.315647,8.384354,0
126,18.530001000000002,18.93,18.41,18.93,691900.0,10.442525,8.487475,0
127,18.9,18.9,18.530001000000002,18.709999,577200.0,10.321161,8.388838,0
128,18.620001000000002,18.68,17.92,18.190001000000002,1121100.0,10.034311,8.155690000000002,0
129,18.02,18.35,17.9,18.110001,653100.0,9.990181,8.11982,0
130,18.360001,18.73,18.190001000000002,18.290001,2107000.0,10.089471000000001,8.200529999999999,0
131,18.280001000000002,18.49,18.030001000000002,18.17,1313600.0,10.023275,8.146725000000002,0
132,17.950001,18.4,17.9,18.309998999999998,947400.0,10.100503999999999,8.209494999999999,0
133,18.309998999999998,18.629998999999998,17.6,18.629998999999998,2981100.0,10.277028,8.352970999999998,0
134,18.42,19.040001,18.299999,18.65,1525100.0,10.288063000000001,8.361936999999998,0
135,18.5,19.07,18.35,18.969998999999998,1610000.0,10.464585000000001,8.505413999999996,0
136,18.65,18.790001,18.360001,18.790001,1208700.0,10.365298,8.424703000000001,0
137,18.799999,19.6,18.52,18.700001,4303100.0,10.315647,8.384354,0
138,18.6,18.780001000000002,18.35,18.49,2410400.0,10.1998,8.290199999999999,0
139,18.35,18.74,18.209999,18.33,2364300.0,10.11154,8.218459999999999,0
140,18.33,18.34,17.77,17.9,1743200.0,9.874331,8.025668999999999,0
141,18.0,18.190001000000002,17.879998999999998,17.889999,2489200.0,9.868816,8.021182999999999,0
142,17.98,18.4,17.959999,18.4,2400100.0,10.150153999999999,8.249846,0
143,18.299999,18.389999,18.07,18.190001000000002,1392500.0,10.034311,8.155690000000002,0
144,18.049999,18.27,17.6,17.9,2270100.0,9.874331,8.025668999999999,0
145,17.83,18.139999,17.809998999999998,17.9,1661700.0,9.874331,8.025668999999999,0
146,18.0,18.049999,17.85,17.9,1677500.0,9.874331,8.025668999999999,0
147,17.93,17.99,17.719998999999998,17.790001,1062500.0,9.813656,7.976345,0
148,17.65,17.93,17.41,17.709999,1379700.0,9.769525999999999,7.940473000000001,0
149,17.610001,17.870001000000002,17.4,17.41,1582700.0,9.604030999999999,7.805969000000001,0
150,17.42,17.77,17.42,17.75,1250000.0,9.79159,7.958410000000001,0
151,17.65,17.889999,17.469998999999998,17.5,1323600.0,9.653678999999999,7.846321000000001,0
152,17.32,17.65,17.32,17.5,1323100.0,9.653678999999999,7.846321000000001,0
153,17.5,17.65,17.290001,17.41,1634000.0,9.604030999999999,7.805969000000001,0
154,17.33,17.73,17.27,17.43,927200.0,9.615067,7.814933,0
155,17.49,17.780001000000002,17.34,17.73,816500.0,9.780558000000001,7.9494419999999995,0
156,17.610001,17.9,17.360001,17.75,1851700.0,9.79159,7.958410000000001,0
157,17.6,18.129998999999998,17.4,18.0,2083400.0,9.929497,8.070503,0
158,17.9,18.07,17.75,18.0,1262900.0,9.929497,8.070503,0
159,18.120001000000002,18.379998999999998,17.799999,18.139999,1899400.0,10.006728,8.133270999999999,0
160,18.15,18.190001000000002,17.76,17.959999,2218800.0,9.907433000000001,8.052565999999999,0
161,17.889999,18.15,17.66,18.059998999999998,1019100.0,9.962596000000001,8.097402999999996,0
162,18.18,18.25,17.879998999999998,17.889999,2407400.0,9.868816,8.021182999999999,0
163,17.879998999999998,18.09,17.77,18.01,1818500.0,9.935015,8.074985000000002,0
164,17.780001000000002,18.09,17.780001000000002,17.879998999999998,556100.0,9.863302000000001,8.016696999999997,0
165,17.709999,17.870001000000002,17.559998999999998,17.66,872600.0,9.74194,7.9180600000000005,0
166,17.66,17.940001000000002,17.66,17.780001000000002,825500.0,9.808139,7.971862000000002,0
167,17.75,18.07,17.5,17.66,1936400.0,9.74194,7.9180600000000005,0
168,17.6,18.040001,17.559998999999998,17.99,2096100.0,9.923983,8.066016999999999,0
169,17.799999,18.75,17.77,18.68,1793000.0,10.304614,8.375385999999999,0
170,18.93,18.98,18.620001000000002,18.93,2785400.0,10.442525,8.487475,0
171,18.700001,18.879998999999998,18.42,18.49,2926000.0,10.248522,8.241477999999999,0
172,18.389999,18.450001,17.76,18.200001,2223000.0,10.087789,8.112212,0
173,18.0,18.42,17.4,17.58,2210000.0,9.744138000000001,7.835861999999997,0
174,16.0,16.879998999999998,15.05,16.790001,3513300.0,9.306261,7.483740000000001,0
175,16.6,16.690001000000002,15.85,16.0,3983100.0,8.868383999999999,7.131616000000001,0
176,16.02,16.209999,15.41,15.71,2531100.0,8.707645,7.002355000000001,0
177,15.1,15.5,14.55,15.5,3616300.0,8.59125,6.9087499999999995,0
178,14.75,16.5,14.25,16.25,3396900.0,9.006953999999999,7.243046000000001,0
179,15.3,16.18,15.3,16.02,2839100.0,8.879471,7.140528999999999,0
180,16.75,16.77,15.42,15.7,2652100.0,8.702103,6.997897,0
181,15.73,16.040001,15.55,15.9,2907400.0,8.812959,7.087041000000001,0
182,15.65,15.66,14.74,15.19,2723300.0,8.419422,6.770577999999999,0
183,15.56,15.73,15.27,15.66,1602200.0,8.679932,6.980067999999999,0
184,15.42,15.65,14.85,15.24,1635300.0,8.447138,6.7928619999999995,0
185,15.2,16.41,15.18,16.24,2991100.0,9.001408999999999,7.2385909999999996,0
186,16.15,16.77,15.52,16.389999,4865500.0,9.084551,7.305448,0
187,16.059998999999998,16.99,16.0,16.719998999999998,2968800.0,9.26746,7.452538999999998,0
188,16.719998999999998,16.719998999999998,16.33,16.65,1495700.0,9.228662,7.421337999999999,0
189,16.4,16.5,15.77,16.42,2862500.0,9.101180000000001,7.3188200000000005,0
190,16.42,16.74,16.040001,16.610001,2903100.0,9.206491,7.403510000000001,0
191,16.799999,17.58,16.52,17.549999,2208900.0,9.727509,7.82249,0
192,17.889999,18.25,17.610001,17.82,1874700.0,9.877164,7.942836,0
193,17.75,17.75,16.85,17.610001,1342000.0,9.760767999999999,7.849233000000002,0
194,17.49,17.59,17.17,17.450001,855500.0,9.672084,7.777917,0
195,17.459999,17.82,17.459999,17.799999,1207100.0,9.866076,7.933923,0
196,17.93,17.940001000000002,17.25,17.5,1759700.0,9.699793,7.800207,0
197,17.99,18.290001,17.83,18.290001,3939700.0,10.137672,8.152329,0
198,18.299999,18.440001000000002,18.059998999999998,18.42,2760500.0,10.209726,8.210274000000002,0
199,18.5,18.91,18.0,18.91,3208900.0,10.481322,8.428678,0
200,18.99,18.99,18.15,18.450001,1798600.0,10.226357,8.223644,0
201,18.65,18.65,18.1,18.459999,1451100.0,10.231896,8.228102999999999,0
202,18.200001,19.200001,17.85,18.99,1834100.0,10.525661999999999,8.464338,0
203,18.73,19.200001,18.51,19.1,2382200.0,10.586636,8.513364000000001,0
204,18.860001,19.17,18.860001,19.0,1982700.0,10.531205,8.468795,0
205,18.799999,19.09,18.559998999999998,18.950001,1934000.0,10.503492,8.446509,0
206,19.0,19.049999,18.77,18.93,1762700.0,10.492407,8.437593,0
207,18.690001000000002,19.0,18.450001,19.0,1425000.0,10.531205,8.468795,0
208,18.799999,19.0,18.6,18.93,1161200.0,10.492407,8.437593,0
209,19.0,19.370001000000002,18.940001000000002,19.25,1806500.0,10.669774,8.580226,0
210,19.299999,19.49,19.049999,19.15,2461100.0,10.61435,8.535649999999999,0
211,19.4,19.49,18.51,18.58,2576100.0,10.298411,8.281588999999999,0
212,18.75,18.99,18.52,18.83,1528600.0,10.436981,8.393018999999999,0
213,18.83,18.83,18.08,18.290001,1652000.0,10.137672,8.152329,0
214,18.540001,19.0,17.9,19.0,1465600.0,10.531205,8.468795,0
215,19.0,19.5,19.0,19.42,2841600.0,10.764002,8.655998000000002,0
216,19.5,19.700001,18.91,19.190001000000002,2672500.0,10.636517999999999,8.553483000000003,0
217,19.25,19.84,19.200001,19.75,3434300.0,10.946912,8.803088,0
218,19.75,19.92,19.360001,19.43,3702000.0,10.769546,8.660454,0
219,19.549999,19.799999,19.209999,19.49,3840200.0,10.802799,8.687200999999998,0
220,19.700001,19.700001,18.9,18.9,2087500.0,10.47578,8.424219999999998,0
221,19.049999,19.049999,18.389999,18.809998999999998,1345400.0,10.453547,8.356451999999997,0
222,18.959999,19.1,18.84,18.99,329100.0,10.553582,8.436417999999998,0
223,19.15,19.25,18.450001,18.52,1888700.0,10.292385000000001,8.227614999999998,0
224,18.9,18.9,17.98,18.129998999999998,2977300.0,10.075646,8.054352999999997,0
225,18.15,18.59,17.75,18.51,1667900.0,10.286826,8.223174000000002,0
226,18.6,18.73,18.24,18.41,1245300.0,10.23125,8.17875,0
227,18.49,18.68,18.290001,18.41,1129700.0,10.23125,8.17875,0
228,17.950001,18.48,17.950001,18.219998999999998,1462900.0,10.12566,8.094338999999998,0
229,18.5,18.51,17.75,18.299999,1581100.0,10.170117,8.129882,0
230,18.549999,19.09,18.51,19.0,2486400.0,10.559139,8.440861,0
231,19.049999,19.049999,18.1,18.309998999999998,2956500.0,10.175673,8.134325999999998,0
232,18.200001,18.549999,18.059998999999998,18.07,1303000.0,10.0423,8.027700000000001,0
233,17.9,18.299999,17.75,18.01,2393600.0,10.008954,8.001046000000002,0
234,18.17,18.17,17.66,17.709999,2311000.0,9.842232000000001,7.867766999999999,0
235,17.690001000000002,18.02,17.559998999999998,17.6,2023200.0,9.781101,7.818899000000002,0
236,17.530001000000002,17.959999,17.35,17.549999,1684800.0,9.753312,7.796687,0
237,17.43,17.91,17.42,17.91,1038200.0,9.953381,7.956619,0
238,17.799999,18.129998999999998,17.67,18.0,1394600.0,10.003396,7.996604,0
239,17.99,18.0,17.35,17.35,2649500.0,9.64216,7.707840000000001,0
240,17.450001,17.450001,16.969998999999998,17.25,2641200.0,9.586587,7.663413,0
241,17.25,17.41,17.040001,17.27,1763800.0,9.597704,7.672295999999999,0
242,17.700001,17.700001,17.23,17.700001,2442700.0,9.836674,7.863327,0
243,17.950001,18.08,17.85,18.059998999999998,923400.0,10.036741000000001,8.023257999999997,0
244,18.01,18.08,17.799999,17.91,1337700.0,9.953381,7.956619,0
245,17.950001,18.040001,17.57,17.77,1421200.0,9.875575,7.894425,0
246,17.9,17.92,17.1,17.209999,2626200.0,9.564358,7.6456409999999995,0
247,17.299999,17.51,17.200001,17.200001,1386000.0,9.558803,7.641198000000001,0
248,17.200001,17.200001,16.629998999999998,16.799999,3190200.0,9.336506,7.463493,0
249,16.92,17.35,16.9,17.0,3003500.0,9.44765,7.552350000000001,0
250,17.0,17.74,16.889999,17.67,3907000.0,9.819998,7.850002000000002,0
251,18.379998999999998,18.379998999999998,17.530001000000002,17.780001000000002,4411700.0,9.881131,7.898870000000002,0
252,18.0,18.08,17.540001,17.809998999999998,1988000.0,9.897803999999999,7.912194999999999,0
253,17.9,18.33,17.65,18.0,3202900.0,10.003396,7.996604,0
254,18.0,18.280001000000002,17.799999,18.15,3952600.0,10.086755,8.063244999999998,0
255,18.110001,18.360001,18.0,18.299999,2223200.0,10.170117,8.129882,0
256,18.120001000000002,18.299999,17.91,18.0,1363200.0,10.003396,7.996604,0
257,17.85,18.15,17.5,17.9,2231000.0,9.94782,7.9521799999999985,0
258,17.66,18.15,17.66,18.0,1320800.0,10.003396,7.996604,0
259,17.950001,18.17,17.85,18.0,980400.0,10.003396,7.996604,0
260,17.780001000000002,18.1,17.780001000000002,18.01,1136200.0,10.008954,8.001046000000002,0
261,17.9,18.219998999999998,17.709999,17.809998999999998,1399300.0,9.897803999999999,7.912194999999999,0
262,17.719998999999998,17.799999,17.32,17.610001,1763000.0,9.786658000000001,7.8233429999999995,0
263,17.610001,17.83,17.360001,17.549999,1928900.0,9.753312,7.796687,0
264,17.530001000000002,17.77,17.35,17.6,2439200.0,9.781101,7.818899000000002,0
265,17.299999,18.07,17.299999,17.98,1283200.0,9.992279,7.9877210000000005,0
266,18.049999,18.120001000000002,17.799999,18.049999,2532000.0,10.031184,8.018815,0
267,18.02,18.889999,18.0,18.65,3127700.0,10.364628999999999,8.285371,0
268,18.6,19.1,18.299999,19.0,5268100.0,10.749342,8.250658,0
269,18.950001,19.040001,18.76,19.030001000000002,2415200.0,10.766314,8.263687000000003,0
270,19.0,19.0,18.16,18.25,2742000.0,10.325025,7.924975,0
271,18.25,18.35,17.76,17.9,1493300.0,10.127013,7.772986999999999,0
272,17.92,17.99,17.370001000000002,17.4,1691800.0,9.844134,7.555865999999998,0
273,17.219998999999998,17.450001,16.6,17.33,3604800.0,9.804532,7.525467999999998,0
274,17.33,17.799999,17.25,17.75,2233100.0,10.042148,7.707852000000001,0
275,17.65,18.07,17.49,17.6,1929500.0,9.957288,7.642712000000001,0
276,17.59,17.6,17.33,17.51,2157900.0,9.906367,7.603633000000002,0
277,17.76,18.15,17.0,18.15,4601500.0,10.268448,7.881551999999999,0
278,18.0,18.26,18.0,18.1,2346600.0,10.240162,7.859838000000002,0
279,18.049999,18.18,17.969998999999998,18.07,1236300.0,10.223192999999998,7.846807000000002,0
280,17.700001,17.940001000000002,17.370001000000002,17.540001,1977400.0,9.923342,7.616659,0
281,17.690001000000002,18.049999,17.459999,17.969998999999998,992400.0,10.166615,7.803383999999998,0
282,17.969998999999998,18.17,17.65,17.75,761800.0,10.042148,7.707852000000001,0
283,17.51,17.799999,17.110001,17.690001000000002,2296500.0,10.008206,7.681795000000003,0
284,17.75,17.91,17.610001,17.84,1724600.0,10.093071,7.746929,0
285,17.950001,18.5,17.610001,18.34,1332300.0,10.375945,7.964055,0
286,18.360001,19.049999,18.35,18.9,2538700.0,10.692767,8.207232999999999,0
287,18.75,19.0,18.52,18.950001,1964100.0,10.721055,8.228946,0
288,18.9,19.030001000000002,18.43,18.950001,2849500.0,10.721055,8.228946,0
289,18.879998999999998,19.1,18.879998999999998,19.030001000000002,2792900.0,10.766314,8.263687000000003,0
290,18.99,19.139999,18.9,19.0,2023500.0,10.749342,8.250658,0
291,18.950001,19.25,18.92,19.200001,1853100.0,10.862494,8.337507,0
292,19.0,19.190001000000002,18.82,19.139999,1801300.0,10.828551,8.311448,0
293,19.23,19.459999,19.08,19.27,1829700.0,10.902097999999999,8.367902,0
294,19.049999,19.09,18.809998999999998,18.940001000000002,1253000.0,10.715399,8.224602000000003,0
295,18.799999,18.85,18.5,18.799999,2304400.0,10.636191,8.163808,0
296,18.85,19.08,18.709999,19.040001,1647400.0,10.771975,8.268026,0
297,18.799999,19.02,18.639999,18.83,1450300.0,10.653165,8.176834999999999,0
298,19.25,20.09,19.24,20.040001,5168400.0,11.337728,8.702273,0
299,20.120001000000002,20.25,19.65,20.040001,4730400.0,11.337728,8.702273,0
300,20.25,20.9,20.15,20.389999,4804000.0,11.535741999999999,8.854257,0
301,20.139999,20.639999,20.139999,20.48,2716000.0,11.586661999999999,8.893338000000002,0
302,20.25,20.83,20.25,20.639999,2722700.0,11.677181,8.962818,0
303,20.969998999999998,21.209999,20.51,21.0,3200900.0,11.880853,9.119147,0
304,21.17,21.24,20.709999,20.84,2441500.0,11.790334,9.049666,0
305,21.09,21.190001000000002,20.379998999999998,20.709999,1617800.0,11.716785,8.993214,0
306,20.709999,21.24,20.41,21.049999,1344200.0,11.909141,9.140858,0
307,20.85,21.0,20.610001,20.84,2159400.0,11.790334,9.049666,0
308,20.6,20.85,20.33,20.530001000000002,2545900.0,11.614944,8.915057000000003,0
309,20.1,20.65,20.049999,20.52,2526400.0,11.60929,8.91071,0
310,20.42,20.559998999999998,20.16,20.5,1421900.0,11.597976,8.902024,0
311,20.42,20.5,19.799999,20.280001000000002,1765800.0,11.473512,8.806489000000003,0
312,20.25,20.34,20.0,20.219998999999998,1084200.0,11.439565,8.780433999999998,0
313,20.0,20.299999,19.76,20.18,1782000.0,11.416935,8.763065,0
314,20.450001,20.49,19.99,20.35,2367200.0,11.513114,8.836886000000002,0
315,20.360001,20.98,20.34,20.9,2803200.0,11.824276,9.075724,0
316,20.969998999999998,21.0,20.59,20.92,2365400.0,11.835591,9.084409,0
317,20.98,21.049999,20.82,21.049999,2403900.0,11.909141,9.140858,0
318,21.0,21.6,20.700001,20.92,2208400.0,11.835591,9.084409,0
319,21.1,21.1,20.41,20.75,1889800.0,11.739417,9.010583,0
320,20.5,20.5,19.809998999999998,19.9,2813500.0,11.258522,8.641478,0
321,20.85,21.07,20.6,20.799999,4816200.0,11.767702,9.032297,0
322,20.85,20.870001000000002,20.200001,20.200001,3714700.0,11.428252,8.771749,0
323,20.43,20.9,20.4,20.75,2251700.0,11.739417,9.010583,0
324,20.799999,20.85,20.530001000000002,20.629998999999998,1182900.0,11.671522999999999,8.958476,0
325,20.799999,20.950001,20.6,20.75,2933000.0,11.739417,9.010583,0
326,20.870001000000002,21.25,20.75,21.25,2686800.0,12.022291000000001,9.227708999999999,0
327,21.200001,21.370001000000002,20.25,20.690001000000002,2415600.0,11.705467,8.984534000000002,0
328,20.5,20.83,20.5,20.799999,1491700.0,11.767702,9.032297,0
329,20.6,20.74,20.469998999999998,20.639999,1987400.0,11.677181,8.962818,0
330,20.4,20.5,20.200001,20.41,2015700.0,11.547058,8.862942,0
331,20.48,20.549999,20.299999,20.450001,2948300.0,11.569689,8.880312,0
332,20.549999,20.549999,20.0,20.049999,2530300.0,11.343386,8.706612999999999,0
333,20.15,20.17,19.9,19.99,1634100.0,11.309439999999999,8.68056,0
334,20.1,20.1,19.73,19.780001000000002,2366700.0,11.190633,8.589368000000002,0
335,20.0,20.209999,19.6,20.1,1952800.0,11.371675,8.728325000000002,0
